country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002138,2017-01-12,17.08,17.11,16.79,16.84,15.115,15.1415,14.8583,14.9026,5237574.0,88705533.0,0.8849524940617577,6.7302919,113.338116,7.55474814,127.221959,0.006932824103385663
CN,002138,2017-01-13,16.89,16.99,16.65,16.65,14.9468,15.0353,14.7345,14.7345,3332738.0,55993973.0,0.884954954954955,6.7302919,112.05936,7.55474814,125.786557,0.004411448188926653
CN,002138,2017-01-16,16.65,16.72,15.31,16.0,14.7345,14.7964,13.5486,14.1592,12640311.0,203749466.0,0.88495,6.7302919,107.68467,7.55474814,120.87597,0.01673161138631949
CN,002138,2017-01-17,16.02,16.48,15.93,16.3,14.1769,14.584,14.0973,14.4247,4016900.0,65158751.0,0.8849509202453987,6.7302919,109.703758,7.55474814,123.142395,0.00531705349478401
CN,002138,2017-01-18,16.29,16.57,16.17,16.29,14.4159,14.6637,14.3097,14.4159,3155053.0,51617494.0,0.8849539594843463,6.7302919,109.636455,7.55474814,123.066847,0.00417625173140451
CN,002138,2017-01-19,16.39,16.66,16.26,16.33,14.5044,14.7433,14.3893,14.4513,3372254.0,55544080.0,0.884954072259645,6.7302919,109.905667,7.55474814,123.369037,0.004463754366800109
CN,002138,2017-01-20,16.5,17.17,16.5,16.99,14.6017,15.1946,14.6017,15.0353,6054823.0,102406250.0,0.8849499705709242,6.7302919,114.347659,7.55474814,128.355171,0.008014592793559363
CN,002138,2017-01-23,16.91,17.12,16.87,16.99,14.9645,15.1504,14.9291,15.0353,4201854.0,71319637.0,0.8849499705709242,6.7302919,114.347659,7.55474814,128.355171,0.005561871715818709
CN,002138,2017-01-24,17.0,17.19,16.92,17.13,15.0442,15.2123,14.9734,15.1592,2931261.0,50136130.0,0.8849503794512552,6.7302919,115.2899,7.55474814,129.412836,0.0038800247813423464
CN,002138,2017-01-25,17.0,17.22,16.93,17.15,15.0442,15.2389,14.9822,15.1769,4209310.0,71972154.0,0.8849504373177843,6.7302919,115.424506,7.55474814,129.563931,0.005571741005782888
CN,002138,2017-01-26,17.15,17.24,16.95,17.02,15.1769,15.2566,14.9999,15.0619,2961301.0,50522929.0,0.8849529964747356,6.7302919,114.549568,7.55474814,128.581813,0.003919787854105749
CN,002138,2017-02-03,17.09,17.12,16.83,16.9,15.1238,15.1504,14.8937,14.9557,3213561.0,54378666.0,0.8849526627218935,6.7302919,113.741933,7.55474814,127.675244,0.004253697066332644
CN,002138,2017-02-06,16.95,17.2,16.85,17.2,14.9999,15.2212,14.9114,15.2212,3097699.0,52743045.0,0.8849534883720931,6.7302919,115.761021,7.55474814,129.941668,0.004100333912653771
CN,002138,2017-02-07,17.2,17.33,17.02,17.23,15.2212,15.3362,15.0619,15.2477,2822714.0,48493999.0,0.8849506674405108,6.7302919,115.962929,7.55474814,130.16831,0.003736344280035787
CN,002138,2017-02-08,17.17,17.34,17.08,17.32,15.1946,15.3451,15.115,15.3274,2692030.0,46386199.0,0.8849538106235566,6.7302919,116.568656,7.55474814,130.848238,0.003563361676806343
CN,002138,2017-02-09,17.38,17.65,17.3,17.6,15.3805,15.6194,15.3097,15.5752,4780804.0,83890828.0,0.8849545454545454,6.7302919,118.453137,7.55474814,132.963567,0.006328210962701928
CN,002138,2017-02-10,17.58,17.72,17.39,17.54,15.5575,15.6814,15.3893,15.5221,4811047.0,84349594.0,0.8849543899657926,6.7302919,118.04932,7.55474814,132.510282,0.0063682427406507825
CN,002138,2017-02-13,17.54,18.17,17.47,18.17,15.5221,16.0796,15.4601,16.0796,11331998.0,203133855.0,0.8849532195927352,6.7302919,122.289404,7.55474814,137.269774,0.014999835586841946
CN,002138,2017-02-14,18.16,18.44,18.0,18.14,16.0707,16.3185,15.9291,16.053,5691980.0,103656217.0,0.8849503858875414,6.7302919,122.087495,7.55474814,137.043131,0.007534308086146205
CN,002138,2017-02-15,18.38,18.75,18.08,18.15,16.2654,16.5929,15.9999,16.0619,8423560.0,155282224.0,0.8849531680440773,6.7302919,122.154798,7.55474814,137.118679,0.01115002094563539
CN,002138,2017-02-16,18.15,18.44,18.03,18.44,16.0619,16.3185,15.9557,16.3185,4768911.0,87167259.0,0.8849511930585683,6.7302919,124.106583,7.55474814,139.309556,0.006312468545112875
CN,002138,2017-02-17,18.48,18.58,18.06,18.28,16.3539,16.4424,15.9822,16.1769,5245116.0,95949250.0,0.8849507658643325,6.7302919,123.029736,7.55474814,138.100796,0.00694280722904417
CN,002138,2017-02-20,18.28,18.6,18.03,18.51,16.1769,16.4601,15.9557,16.3805,6309831.0,116160683.0,0.8849540788762831,6.7302919,124.577703,7.55474814,139.838388,0.008352139453321339
CN,002138,2017-02-21,18.51,18.51,18.2,18.5,16.3805,16.3805,16.1061,16.3716,5075990.0,93195158.0,0.8849513513513514,6.7302919,124.5104,7.55474814,139.762841,0.006718940070449523
CN,002138,2017-02-22,18.5,18.52,18.26,18.32,16.3716,16.3893,16.1592,16.2123,4120010.0,75618171.0,0.8849508733624454,6.7302919,123.298948,7.55474814,138.402986,0.005453537197601401
CN,002138,2017-02-23,18.31,18.36,17.75,18.24,16.2035,16.2477,15.7079,16.1415,9990818.0,179643000.0,0.8849506578947369,6.7302919,122.760524,7.55474814,137.798606,0.013224554697067637
CN,002138,2017-02-24,18.13,18.27,18.02,18.14,16.0442,16.1681,15.9468,16.053,2989445.0,54276512.0,0.8849503858875414,6.7302919,122.087495,7.55474814,137.043131,0.003957041246910449
CN,002138,2017-02-27,18.14,18.23,17.88,17.89,16.053,16.1327,15.8229,15.8318,3767041.0,67981143.0,0.8849524874231414,6.7302919,120.404922,7.55474814,135.154444,0.004986322416302286
CN,002138,2017-02-28,17.88,18.05,17.8,17.95,15.8229,15.9734,15.7521,15.8849,3854803.0,69136266.0,0.8849526462395544,6.7302919,120.80874,7.55474814,135.607729,0.005102490418694487
CN,002138,2017-03-01,18.08,18.08,17.9,17.9,15.9999,15.9999,15.8406,15.8406,3291342.0,59191063.0,0.8849497206703911,6.7302919,120.472225,7.55474814,135.229992,0.004356653509828324
CN,002138,2017-03-02,17.88,18.08,17.88,18.0,15.8229,15.9999,15.8229,15.9291,3863235.0,69480006.0,0.88495,6.7302919,121.145254,7.55474814,135.985467,0.005113651611422218
CN,002138,2017-03-03,17.97,18.36,17.92,18.35,15.9026,16.2477,15.8583,16.2389,5651996.0,102891825.0,0.8849536784741144,6.7302919,123.500856,7.55474814,138.629628,0.0074813824303082595
CN,002138,2017-03-06,18.37,18.56,18.28,18.53,16.2566,16.4247,16.1769,16.3982,5906251.0,108946503.0,0.8849541284403669,6.7302919,124.712309,7.55474814,139.989483,0.00781793236590942
CN,002138,2017-03-07,18.53,18.62,18.34,18.56,16.3982,16.4778,16.23,16.4247,4654709.0,85918347.0,0.8849515086206898,6.7302919,124.914218,7.55474814,140.216125,0.0061613026850687305
CN,002138,2017-03-08,18.58,18.58,18.21,18.24,16.4424,16.4424,16.115,16.1415,4249694.0,78011144.0,0.8849506578947369,6.7302919,122.760524,7.55474814,137.798606,0.005625196129966551
CN,002138,2017-03-09,18.25,18.32,18.03,18.05,16.1504,16.2123,15.9557,15.9734,2565700.0,46510081.0,0.8849529085872576,6.7302919,121.481769,7.55474814,136.363204,0.0033961423365200367
CN,002138,2017-03-10,18.1,18.28,18.06,18.1,16.0176,16.1769,15.9822,16.0176,2842288.0,51598315.0,0.884950276243094,6.7302919,121.818283,7.55474814,136.740941,0.0037622538135334846
CN,002138,2017-03-13,18.13,18.6,18.06,18.51,16.0442,16.4601,15.9822,16.3805,8638483.0,159371558.0,0.8849540788762831,6.7302919,124.577703,7.55474814,139.838388,0.011434508258802127
CN,002138,2017-03-14,18.52,19.09,18.4,18.99,16.3893,16.8937,16.2831,16.8052,14102453.0,264910707.0,0.8849499736703529,6.7302919,127.808243,7.55474814,143.464667,0.018667006151180575
CN,002138,2017-03-15,18.8,18.87,18.53,18.8,16.6371,16.699,16.3982,16.6371,8256433.0,154327956.0,0.8849521276595744,6.7302919,126.529488,7.55474814,142.029265,0.010928799805098467
CN,002138,2017-03-16,18.82,19.42,18.77,19.27,16.6548,17.1858,16.610500000000002,17.053,11992436.0,229146313.0,0.8849507005708356,6.7302919,129.692725,7.55474814,145.579997,0.015874038125114783
CN,002138,2017-03-17,19.49,19.64,19.01,19.3,17.2477,17.3805,16.8229,17.0796,13499847.0,261446773.0,0.8849533678756476,6.7302919,129.894634,7.55474814,145.806639,0.017869354146331607
CN,002138,2017-03-20,19.11,19.75,19.02,19.46,16.9114,17.4778,16.8318,17.2212,10895220.0,211101519.0,0.8849537512846865,6.7302919,130.97148,7.55474814,147.015399,0.014421685274077185
CN,002138,2017-03-21,19.31,19.4,19.1,19.18,17.0884,17.1681,16.9026,16.9734,6884735.0,132368436.0,0.8849530761209594,6.7302919,129.086999,7.55474814,144.900069,0.009113123127887623
CN,002138,2017-03-22,19.11,19.26,18.82,19.04,16.9114,17.0442,16.6548,16.8495,8829065.0,168013943.0,0.884952731092437,6.7302919,128.144758,7.55474814,143.842405,0.011686776099461074
CN,002138,2017-03-23,19.11,19.17,18.7,19.0,16.9114,16.9645,16.5486,16.8141,9791129.0,185677710.0,0.8849526315789473,6.7302919,127.875546,7.55474814,143.540215,0.012960232185847562
CN,002138,2017-03-24,19.02,19.4,18.83,19.17,16.8318,17.1681,16.6636,16.9645,19327207.0,369842423.0,0.8849504434011476,6.7302919,129.019696,7.55474814,144.824522,0.025582860794085983
CN,002138,2017-03-27,19.25,19.43,18.7,18.97,17.0353,17.1946,16.5486,16.7875,13036516.0,247327122.0,0.8849499209277808,6.7302919,127.673637,7.55474814,143.313572,0.017256056401107236
CN,002138,2017-03-28,18.97,19.65,18.83,19.54,16.7875,17.3893,16.6636,17.292,26347029.0,509652309.0,0.8849539406345959,6.7302919,131.509904,7.55474814,147.619779,0.034874794648018535
CN,002138,2017-03-29,19.52,19.63,19.06,19.2,17.2743,17.3716,16.8672,16.9911,13617428.0,263400170.0,0.884953125,6.7302919,129.221604,7.55474814,145.051164,0.018024992690226203
CN,002138,2017-03-30,19.09,19.21,18.8,18.8,16.8937,16.9999,16.6371,16.6371,10552975.0,199832914.0,0.8849521276595744,6.7302919,126.529488,7.55474814,142.029265,0.013968665539126762
CN,002138,2017-03-31,18.75,19.13,18.72,18.95,16.5929,16.9291,16.5663,16.7698,6520465.0,123595739.0,0.8849498680738787,6.7302919,127.539032,7.55474814,143.162477,0.008630949542151116
CN,002138,2017-04-05,18.98,20.19,18.85,19.9,16.7964,17.8672,16.6813,17.610500000000002,21404284.0,422271584.0,0.8849497487437188,6.7302919,133.932809,7.55474814,150.339488,0.028332227101881918
CN,002138,2017-04-06,19.89,19.94,19.5,19.75,17.6017,17.6459,17.2566,17.4778,13417149.0,264527091.0,0.8849518987341771,6.7302919,132.923265,7.55474814,149.206276,0.017759889213196194
CN,002138,2017-04-07,19.68,20.44,19.61,19.89,17.4159,18.0884,17.3539,17.6017,19064094.0,382354004.0,0.8849522373051785,6.7302919,133.865506,7.55474814,150.26394,0.0252345857819689
CN,002138,2017-04-10,19.97,20.22,19.52,19.55,17.6725,17.8937,17.2743,17.3008,14747623.0,292380321.0,0.8849514066496162,6.7302919,131.577207,7.55474814,147.695326,0.019520998882697364
CN,002138,2017-04-11,19.54,19.84,19.15,19.78,17.292,17.5574,16.9468,17.5044,9769953.0,189691934.0,0.8849544994944388,6.7302919,133.125174,7.55474814,149.432918,0.012932202131625265
CN,002138,2017-04-12,19.66,19.73,19.36,19.44,17.3982,17.4601,17.1327,17.2035,5535668.0,108096539.0,0.8849537037037035,6.7302919,130.836875,7.55474814,146.864304,0.007327402446006625
CN,002138,2017-04-13,19.38,19.84,19.38,19.48,17.1504,17.5574,17.1504,17.2389,6664811.0,130461319.0,0.8849537987679672,6.7302919,131.106086,7.55474814,147.166494,0.00882201613672855
CN,002138,2017-04-14,19.48,19.52,19.1,19.13,17.2389,17.2743,16.9026,16.9291,6444861.0,123906213.0,0.8849503397804495,6.7302919,128.750484,7.55474814,144.522332,0.008530874730127007
CN,002138,2017-04-17,19.08,19.28,18.88,19.24,16.884900000000002,17.0619,16.7079,17.0265,6934390.0,132241010.0,0.8849532224532225,6.7302919,129.490816,7.55474814,145.353354,0.00917885000465416
CN,002138,2017-04-18,19.27,19.49,19.1,19.34,17.053,17.2477,16.9026,17.115,5341536.0,103237101.0,0.8849534643226473,6.7302919,130.163845,7.55474814,146.108829,0.007070435573779433
CN,002138,2017-04-19,19.3,19.63,18.9,19.45,17.0796,17.3716,16.7256,17.2123,7804882.0,151148450.0,0.8849511568123393,6.7302919,130.904177,7.55474814,146.939851,0.010331094902655484
CN,002138,2017-04-20,19.48,19.93,19.43,19.85,17.2389,17.6371,17.1946,17.5663,10715421.0,211505608.0,0.8849521410579344,6.7302919,133.596294,7.55474814,149.961751,0.014183690576347923
CN,002138,2017-04-21,19.96,20.0,19.55,19.66,17.6636,17.699,17.3008,17.3982,6196489.0,122729655.0,0.8849542217700915,6.7302919,132.317539,7.55474814,148.526348,0.008202111950220487
CN,002138,2017-04-24,19.79,19.79,19.0,19.5,17.5132,17.5132,16.8141,17.2566,8661096.0,168232934.0,0.8849538461538461,6.7302919,131.240692,7.55474814,147.317589,0.011464440428056414
CN,002138,2017-04-25,19.4,20.18,19.34,19.98,17.1681,17.8583,17.115,17.6813,14899214.0,296541753.0,0.8849499499499499,6.7302919,134.471232,7.55474814,150.943868,0.019721655472686613
CN,002138,2017-04-26,20.0,20.69,19.92,20.52,17.699,18.3097,17.6282,18.1592,21430197.0,436163002.0,0.8849512670565302,6.7302919,138.10559,7.55474814,155.023432,0.028366527384988377
CN,002138,2017-04-27,20.4,20.52,19.88,20.4,18.053,18.1592,17.5928,18.053,10983925.0,222171358.0,0.8849509803921569,6.7302919,137.297955,7.55474814,154.116862,0.014539101498094415
CN,002138,2017-04-28,20.4,20.84,20.18,20.3,18.053,18.4424,17.8583,17.9645,10743393.0,220828149.0,0.8849507389162562,6.7302919,136.624926,7.55474814,153.361387,0.014220716297763964
CN,002138,2017-05-02,18.27,19.09,18.27,18.39,16.1681,16.8937,16.1681,16.2743,56831504.0,1056125507.0,0.8849537792278412,6.7302919,123.770068,7.55474814,138.931818,0.07522620601882832
CN,002138,2017-05-03,18.28,18.92,18.12,18.56,16.1769,16.7433,16.0353,16.4247,15183177.0,283257534.0,0.8849515086206898,6.7302919,124.914218,7.55474814,140.216125,0.020097529022324232
CN,002138,2017-05-04,18.46,18.72,18.46,18.52,16.3362,16.5663,16.3362,16.3893,7677776.0,142834389.0,0.8849514038876889,6.7302919,124.645006,7.55474814,139.913936,0.010162848393778486
CN,002138,2017-05-05,18.66,18.98,18.42,18.8,16.5132,16.7964,16.3008,16.6371,9344159.0,175542687.0,0.8849521276595744,6.7302919,126.529488,7.55474814,142.029265,0.012368591019633913
CN,002138,2017-05-08,18.57,18.85,18.39,18.78,16.4336,16.6813,16.2743,16.6194,6992705.0,130571192.0,0.8849520766773161,6.7302919,126.394882,7.55474814,141.87817,0.009256039871105485
CN,002138,2017-05-09,18.74,18.79,18.44,18.69,16.584,16.6282,16.3185,16.5398,6006949.0,111862838.0,0.8849545211342963,6.7302919,125.789156,7.55474814,141.198243,0.007951223374602134
CN,002138,2017-05-10,18.53,18.93,18.52,18.7,16.3982,16.7521,16.3893,16.5486,5847736.0,109594575.0,0.884951871657754,6.7302919,125.856459,7.55474814,141.27379,0.007740477765285237
CN,002138,2017-05-11,18.64,18.76,17.9,18.31,16.4955,16.6017,15.8406,16.2035,11081205.0,200878409.0,0.8849535772801748,6.7302919,123.231645,7.55474814,138.327438,0.014667868199772971
CN,002138,2017-05-12,18.32,18.63,18.29,18.32,16.2123,16.4867,16.1858,16.2123,4165520.0,76876675.0,0.8849508733624454,6.7302919,123.298948,7.55474814,138.402986,0.005513777458635438
CN,002138,2017-05-15,18.38,18.6,18.03,18.54,16.2654,16.4601,15.9557,16.407,4730280.0,86874580.0,0.8849514563106796,6.7302919,124.779612,7.55474814,140.065031,0.00626133381595432
CN,002138,2017-05-16,18.44,19.26,18.44,19.07,16.3185,17.0442,16.3185,16.876,8098129.0,153378799.0,0.8849501835343472,6.7302919,128.346667,7.55474814,144.069047,0.010719257412597213
CN,002138,2017-05-17,19.25,19.65,19.2,19.35,17.0353,17.3893,16.9911,17.1238,7661065.0,148674062.0,0.8849509043927648,6.7302919,130.231148,7.55474814,146.184377,0.010140728529965263
CN,002138,2017-05-18,19.2,19.45,18.93,19.12,16.9911,17.2123,16.7521,16.9203,3997418.0,76486994.0,0.8849529288702929,6.7302919,128.683181,7.55474814,144.446784,0.005291265739005828
CN,002138,2017-05-19,19.19,19.19,18.73,18.79,16.9822,16.9822,16.5752,16.6282,5516934.0,104269423.0,0.8849494411921235,6.7302919,126.462185,7.55474814,141.953718,0.007302604796034934
CN,002138,2017-05-22,19.0,19.0,18.2,18.31,16.8141,16.8141,16.1061,16.2035,6679718.0,123569121.0,0.8849535772801748,6.7302919,123.231645,7.55474814,138.327438,0.008841748098302587
CN,002138,2017-05-23,18.27,18.42,17.93,18.05,16.1681,16.3008,15.8672,15.9734,11000221.0,198534661.0,0.8849529085872576,6.7302919,121.481769,7.55474814,136.363204,0.014560672038498956
CN,002138,2017-05-24,18.06,18.1,17.42,17.99,15.9822,16.0176,15.4159,15.9203,8310176.0,147905873.0,0.8849527515286271,6.7302919,121.077951,7.55474814,135.909919,0.010999937848358237
CN,002138,2017-05-25,17.98,18.1,17.7,18.01,15.9114,16.0176,15.6637,15.938,6239963.0,112035416.0,0.884952803997779,6.7302919,121.212557,7.55474814,136.061014,0.00825965721737482
CN,002138,2017-05-26,18.1,18.1,17.8,17.95,16.0176,16.0176,15.7521,15.8849,4011480.0,71838960.0,0.8849526462395544,6.7302919,120.80874,7.55474814,135.607729,0.005309879198699534
CN,002138,2017-05-31,17.9,18.17,17.79,17.81,15.8406,16.0796,15.7433,15.761,4339717.0,77879649.0,0.884952274003369,6.7302919,119.866499,7.55474814,134.550064,0.005744356952182922
CN,002138,2017-06-01,17.83,17.89,17.35,17.43,15.7787,15.8318,15.3539,15.4247,9983435.0,176065535.0,0.8849512335054504,6.7302919,117.308988,7.55474814,131.67926,0.013214782035076552
CN,002138,2017-06-02,17.4,17.5,16.75,17.01,15.3982,15.4867,14.8229,15.053,11247198.0,191184694.0,0.8849500293944738,6.7302919,114.482265,7.55474814,128.506266,0.014887588297549784
CN,002138,2017-06-05,17.02,17.99,17.02,17.89,15.0619,15.9203,15.0619,15.8318,6280748.0,111078815.0,0.8849524874231414,6.7302919,120.404922,7.55474814,135.154444,0.008313643133575065
CN,002138,2017-06-06,17.89,18.02,17.7,18.0,15.8318,15.9468,15.6637,15.9291,4116776.0,73451693.0,0.88495,6.7302919,121.145254,7.55474814,135.985467,0.005449256446026274
CN,002138,2017-06-07,17.99,18.24,17.8,18.15,15.9203,16.1415,15.7521,16.0619,4860676.0,87993004.0,0.8849531680440773,6.7302919,122.154798,7.55474814,137.118679,0.0064339352019748474
CN,002138,2017-06-08,18.14,18.24,17.92,18.1,16.053,16.1415,15.8583,16.0176,4035908.0,72979892.0,0.884950276243094,6.7302919,121.818283,7.55474814,136.740941,0.005342213830572517
CN,002138,2017-06-09,18.18,18.49,17.93,18.02,16.0884,16.3628,15.8672,15.9468,5339092.0,97131362.0,0.8849500554938957,6.7302919,121.27986,7.55474814,136.136561,0.007067200522187097
CN,002138,2017-06-12,17.5,17.83,17.36,17.7,15.4867,15.7787,15.3628,15.6637,9834974.0,172976917.0,0.8849548022598871,6.7302919,119.126167,7.55474814,133.719042,0.013018268534892548
CN,002138,2017-06-13,17.68,17.96,17.38,17.94,15.646,15.8937,15.3805,15.876,9759490.0,172233213.0,0.8849498327759197,6.7302919,120.741437,7.55474814,135.532182,0.012918352563372152
CN,002138,2017-06-14,17.8,18.14,17.66,17.93,15.7521,16.053,15.6283,15.8672,4581444.0,81857589.0,0.8849525934188511,6.7302919,120.674134,7.55474814,135.456634,0.006064323939196204
CN,002138,2017-06-15,17.9,18.25,17.8,18.18,15.8406,16.1504,15.7521,16.0884,5221898.0,94364207.0,0.884950495049505,6.7302919,122.356707,7.55474814,137.345321,0.006912074238916984
CN,002138,2017-06-16,18.18,18.23,17.95,18.07,16.0884,16.1327,15.8849,15.9911,3235124.0,58487188.0,0.8849529607083564,6.7302919,121.616375,7.55474814,136.514299,0.004282239381179423
CN,002138,2017-06-19,18.07,18.55,18.07,18.3,15.9911,16.4159,15.9911,16.1946,6832091.0,125243386.0,0.8849508196721312,6.7302919,123.164342,7.55474814,138.251891,0.009043439798907711
CN,002138,2017-06-20,18.33,18.47,18.26,18.33,16.2212,16.3451,16.1592,16.2212,5303203.0,97289870.0,0.8849536279323514,6.7302919,123.366251,7.55474814,138.478533,0.0070196952985384364
CN,002138,2017-06-21,18.33,18.42,18.05,18.24,16.2212,16.3008,15.9734,16.1415,2963162.0,54003047.0,0.8849506578947369,6.7302919,122.760524,7.55474814,137.798606,0.003922251205584201
CN,002138,2017-06-22,18.24,18.62,18.11,18.31,16.1415,16.4778,16.0265,16.2035,5513634.0,101829973.0,0.8849535772801748,6.7302919,123.231645,7.55474814,138.327438,0.007298236682182763
CN,002138,2017-06-23,18.31,18.48,18.16,18.39,16.2035,16.3539,16.0707,16.2743,3584555.0,65839374.0,0.8849537792278412,6.7302919,123.770068,7.55474814,138.931818,0.004744771014960666
CN,002138,2017-06-26,18.38,18.74,18.33,18.7,16.2654,16.584,16.2212,16.5486,6130605.0,114266870.0,0.884951871657754,6.7302919,125.856459,7.55474814,141.27379,0.008114903218997318
CN,002138,2017-06-27,18.76,19.02,18.56,18.78,16.6017,16.8318,16.4247,16.6194,6279374.0,118278530.0,0.8849520766773161,6.7302919,126.394882,7.55474814,141.87817,0.008311824409807525
CN,002138,2017-06-28,18.78,18.78,18.33,18.55,16.6194,16.6194,16.2212,16.4159,9808639.0,182440019.0,0.8849541778975741,6.7302919,124.846915,7.55474814,140.140578,0.012983409662681356
CN,002138,2017-06-29,18.54,18.85,18.38,18.8,16.407,16.6813,16.2654,16.6371,7528140.0,139752502.0,0.8849521276595744,6.7302919,126.529488,7.55474814,142.029265,0.009964779580328934
CN,002138,2017-06-30,18.8,18.8,18.48,18.58,16.6371,16.6371,16.3539,16.4424,5276876.0,98283707.0,0.884951560818084,6.7302919,125.048824,7.55474814,140.36722,0.006984847015694159
