country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,NFLX,2018-05-04,308.7,321.0,307.7,320.1,30.87,32.1,30.77,32.01,8209513.0,2596668961.9,0.09999999999999999,4.35097,1392.745497,4.35097,1392.745497,0.018868236278347127
US,NFLX,2018-05-07,322.0,329.0,319.3,326.3,32.2,32.9,31.93,32.63,7117823.0,2312580692.7,0.1,4.35097,1419.721511,4.35097,1419.721511,0.01635916358880893
US,NFLX,2018-05-08,325.9,327.3,323.1,326.9,32.59,32.73,32.31,32.69,4735738.0,1542903440.4,0.1,4.35097,1422.332093,4.35097,1422.332093,0.01088432694318738
US,NFLX,2018-05-09,328.8,332.0,327.5,330.3,32.88,33.2,32.75,33.03,5633444.0,1858473175.6,0.1,4.35097,1437.125391,4.35097,1437.125391,0.0129475588202171
US,NFLX,2018-05-10,331.5,332.1,327.3,329.6,33.15,33.21,32.73,32.96,5302254.0,1748153143.8,0.09999999999999999,4.35097,1434.079712,4.35097,1434.079712,0.012186372234237424
US,NFLX,2018-05-11,329.6,331.3,324.9,326.5,32.96,33.13,32.49,32.65,4589731.0,1503595875.6,0.09999999999999999,4.35097,1420.591705,4.35097,1420.591705,0.010548753496346791
US,NFLX,2018-05-14,327.3,330.5,327.0,328.5,32.73,33.05,32.7,32.85,4089800.0,1344317260.0,0.1,4.35097,1429.293645,4.35097,1429.293645,0.00939974304580358
US,NFLX,2018-05-15,325.9,326.9,322.4,326.1,32.59,32.69,32.24,32.61,4746096.0,1542955809.6,0.09999999999999999,4.35097,1418.851317,4.35097,1418.851317,0.010908133128934468
US,NFLX,2018-05-16,326.3,329.7,325.1,328.2,32.63,32.97,32.51,32.82,3671690.0,1203212813.0,0.1,4.35097,1427.988354,4.35097,1427.988354,0.008438784914628232
US,NFLX,2018-05-17,327.5,330.5,323.2,325.2,32.75,33.05,32.32,32.52,4935708.0,1610521520.4,0.10000000000000002,4.35097,1414.935444,4.35097,1414.935444,0.011343925607393293
US,NFLX,2018-05-18,324.9,326.4,322.8,324.2,32.49,32.64,32.28,32.42,3577717.0,1160969166.5,0.1,4.35097,1410.584474,4.35097,1410.584474,0.008222803191012578
US,NFLX,2018-05-21,327.1,331.9,325.5,331.8,32.71,33.19,32.55,33.18,6657326.0,2194920382.2,0.09999999999999999,4.35097,1443.651846,4.35097,1443.651846,0.015300785801786728
US,NFLX,2018-05-22,334.1,336.6,331.2,331.6,33.41,33.66,33.12,33.16,5964448.0,1986757628.8,0.09999999999999998,4.35097,1442.781652,4.35097,1442.781652,0.013708317915315436
US,NFLX,2018-05-23,329.0,345.0,328.1,344.7,32.9,34.5,32.81,34.47,10049147.0,3409675577.1,0.1,4.35097,1499.779359,4.35097,1499.779359,0.02309633713861507
US,NFLX,2018-05-24,344.3,354.0,341.1,349.3,34.43,35.4,34.11,34.93,14678553.0,5109604299.3,0.09999999999999999,4.35097,1519.793821,4.35097,1519.793821,0.03373627719795816
US,NFLX,2018-05-25,349.9,354.4,348.8,351.3,34.99,35.44,34.88,35.13,7797800.0,2740926700.0,0.1,4.35097,1528.495761,4.35097,1528.495761,0.017921980615816704
US,NFLX,2018-05-29,351.5,356.1,346.7,349.7,35.15,35.61,34.67,34.97,9717921.0,3409046686.8,0.1,4.35097,1521.534209,4.35097,1521.534209,0.022335067812464807
US,NFLX,2018-05-30,352.4,354.0,349.3,353.5,35.24,35.4,34.93,35.35,5685531.0,2003012571.3,0.1,4.35097,1538.067895,4.35097,1538.067895,0.01306727235535984
US,NFLX,2018-05-31,353.8,355.5,350.2,351.6,35.38,35.55,35.02,35.16,6921687.0,2439202498.8,0.09999999999999998,4.35097,1529.801052,4.35097,1529.801052,0.01590837675277007
US,NFLX,2018-06-01,353.9,360.0,352.8,359.9,35.39,36.0,35.28,35.99,7112292.0,2543355619.2,0.1,4.35097,1565.914103,4.35097,1565.914103,0.016346451480934138
US,NFLX,2018-06-04,362.7,363.0,355.5,361.8,36.27,36.3,35.55,36.18,7681995.0,2766286399.5,0.09999999999999999,4.35097,1574.180946,4.35097,1574.180946,0.017655821575418815
US,NFLX,2018-06-05,363.3,369.8,361.4,365.8,36.33,36.98,36.14,36.58,8358045.0,3056537056.5,0.09999999999999999,4.35097,1591.584826,4.35097,1591.584826,0.01920961302881886
US,NFLX,2018-06-06,367.8,369.7,363.3,367.4,36.78,36.97,36.33,36.74,7712302.0,2828872373.6,0.1,4.35097,1598.546378,4.35097,1598.546378,0.017725477307359048
US,NFLX,2018-06-07,368.5,368.7,357.8,361.4,36.85,36.87,35.78,36.14,8278040.0,3001617304.0,0.1,4.35097,1572.440558,4.35097,1572.440558,0.019025734491389275
US,NFLX,2018-06-08,358.1,362.4,356.3,360.6,35.81,36.24,35.63,36.06,5221686.0,1878762622.8,0.1,4.35097,1568.959782,4.35097,1568.959782,0.012001199732473449
US,NFLX,2018-06-11,361.9,365.7,360.9,361.5,36.19,36.57,36.09,36.15,4422445.0,1604020801.5,0.09999999999999999,4.35097,1572.875655,4.35097,1572.875655,0.01016427371367764
US,NFLX,2018-06-12,363.6,366.0,362.0,363.8,36.36,36.6,36.2,36.38,4290969.0,1561483619.1,0.1,4.35097,1582.882886,4.35097,1582.882886,0.009862097417357508
US,NFLX,2018-06-13,367.5,384.3,364.1,379.9,36.75,38.43,36.41,37.99,18222799.0,6853594703.9,0.1,4.35097,1652.933503,4.35097,1652.933503,0.04188215271537152
US,NFLX,2018-06-14,384.3,395.0,383.3,392.9,38.43,39.5,38.33,39.29,14598333.0,5699189203.2,0.1,4.35097,1709.496113,4.35097,1709.496113,0.03355190451784315
US,NFLX,2018-06-15,390.7,398.9,387.5,392.0,39.07,39.89,38.75,39.2,13588114.0,5337411179.2,0.1,4.35097,1705.58024,4.35097,1705.58024,0.031230079729347708
US,NFLX,2018-06-18,387.7,393.2,386.5,390.4,38.77,39.32,38.65,39.04,6824794.0,2661669660.0,0.1,4.35097,1698.618688,4.35097,1698.618688,0.015685683881984935
US,NFLX,2018-06-19,389.5,405.3,388.5,405.0,38.95,40.53,38.85,40.5,16697104.0,6672162758.4,0.1,4.35097,1762.14285,4.35097,1762.14285,0.03837558981100766
US,NFLX,2018-06-20,415.2,419.5,409.6,416.8,41.52,41.95,40.96,41.68,16494572.0,6850195751.6,0.09999999999999999,4.35097,1813.484296,4.35097,1813.484296,0.03791010280466195
US,NFLX,2018-06-21,421.4,423.2,406.4,415.4,42.14,42.32,40.64,41.54,18385436.0,7629955940.0,0.1,4.35097,1807.392938,4.35097,1807.392938,0.042255947524345146
US,NFLX,2018-06-22,420.0,420.5,409.7,411.1,42.0,42.05,40.97,41.11,10422221.0,4312715049.8,0.09999999999999999,4.35097,1788.683767,4.35097,1788.683767,0.023953787316391518
US,NFLX,2018-06-25,404.7,406.0,378.8,384.5,40.47,40.6,37.88,38.45,22490922.0,8766961395.6,0.1,4.35097,1672.947965,4.35097,1672.947965,0.05169174230114205
US,NFLX,2018-06-26,393.3,404.8,389.1,399.4,39.33,40.48,38.91,39.94,15191157.0,6043042254.6,0.1,4.35097,1737.777418,4.35097,1737.777418,0.03491441448688453
US,NFLX,2018-06-27,407.6,411.6,390.0,390.4,40.76,41.16,39.0,39.04,16541416.0,6571904576.8,0.1,4.35097,1698.618688,4.35097,1698.618688,0.03801776615329455
US,NFLX,2018-06-28,395.0,396.9,387.1,395.4,39.5,39.69,38.71,39.54,12215888.0,4802065572.8,0.1,4.35097,1720.373538,4.35097,1720.373538,0.02807624047051577
US,NFLX,2018-06-29,399.2,401.3,390.6,391.4,39.92,40.13,39.06,39.14,9252511.0,3649190338.4,0.1,4.35097,1702.969658,4.35097,1702.969658,0.021265398290496142
US,NFLX,2018-07-02,385.5,398.4,380.0,398.2,38.55,39.84,38.0,39.82,8142457.0,3193471635.4,0.1,4.35809,1735.391438,4.35809,1735.391438,0.018683544855659245
US,NFLX,2018-07-03,399.5,400.0,389.5,390.5,39.95,40.0,38.95,39.05,5280344.0,2076759295.2,0.09999999999999999,4.35809,1701.834145,4.35809,1701.834145,0.01211618851377553
US,NFLX,2018-07-05,393.8,399.2,390.9,398.4,39.38,39.92,39.09,39.84,8448937.0,3347468839.4,0.10000000000000002,4.35809,1736.263056,4.35809,1736.263056,0.019386788707897267
US,NFLX,2018-07-06,397.5,408.6,395.5,408.3,39.75,40.86,39.55,40.83,8629606.0,3487223784.6,0.09999999999999999,4.35809,1779.408147,4.35809,1779.408147,0.01980134875599173
US,NFLX,2018-07-09,416.0,419.1,411.1,419.0,41.6,41.91,41.11,41.9,11127477.0,4633481422.8,0.09999999999999999,4.35809,1826.03971,4.35809,1826.03971,0.02553292153213908
US,NFLX,2018-07-10,417.2,419.4,413.1,415.6,41.72,41.94,41.31,41.56,9382944.0,3903304704.0,0.1,4.35809,1811.222204,4.35809,1811.222204,0.02152994545775787
US,NFLX,2018-07-11,411.3,419.8,410.6,418.7,41.12,41.97,41.05,41.86,9713904.0,4044869625.6,0.09997611655123,4.35809,1824.732283,4.35809,1824.732283,0.02228936070618092
US,NFLX,2018-07-12,415.2,416.8,407.8,413.5,41.52,41.68,40.78,41.35,12743273.0,5259148767.1,0.1,4.35809,1802.070215,4.35809,1802.070215,0.029240499851999384
US,NFLX,2018-07-13,409.2,410.0,395.1,395.8,40.92,41.0,39.51,39.58,15747266.0,6303630579.8,0.09999999999999999,4.35809,1724.932022,4.35809,1724.932022,0.03613341165510579
US,NFLX,2018-07-16,399.0,403.4,391.8,400.5,39.9,40.34,39.18,40.05,22959984.0,9151849622.4,0.09999999999999999,4.35809,1745.415045,4.35809,1745.415045,0.05268359304190597
US,NFLX,2018-07-17,347.0,385.0,344.0,379.5,34.7,38.5,34.4,37.95,58399862.0,21578749009.0,0.1,4.35809,1653.895155,4.35809,1653.895155,0.13400334091310642
US,NFLX,2018-07-18,381.2,383.1,372.4,375.1,38.12,38.31,37.24,37.51,21746266.0,8196167655.4,0.09999999999999999,4.35809,1634.719559,4.35809,1634.719559,0.049898616136885655
US,NFLX,2018-07-19,371.1,375.7,363.0,364.2,37.11,37.57,36.3,36.42,16878681.0,6204603135.6,0.1,4.35809,1587.216378,4.35809,1587.216378,0.038729537480868916
US,NFLX,2018-07-20,364.9,370.5,360.1,361.1,36.48,37.04,36.0,36.1,15105940.0,5497051566.0,0.09997230684021047,4.35809,1573.706299,4.35809,1573.706299,0.03466183580421699
US,NFLX,2018-07-23,359.1,363.9,353.6,362.7,35.91,36.39,35.36,36.27,11505232.0,4143034043.2,0.1,4.35809,1580.679243,4.35809,1580.679243,0.026399711800352908
US,NFLX,2018-07-24,366.9,367.4,354.6,357.3,36.69,36.74,35.46,35.73,12851457.0,4623954228.6,0.09999999999999999,4.35809,1557.145557,4.35809,1557.145557,0.029488737038473278
US,NFLX,2018-07-25,357.6,363.3,355.7,362.9,35.76,36.33,35.57,36.29,8516248.0,3070959028.8,0.1,4.35809,1581.550861,4.35809,1581.550861,0.01954123939615749
US,NFLX,2018-07-26,358.2,365.5,356.6,363.1,35.82,36.55,35.66,36.31,6993684.0,2529615502.8,0.1,4.35809,1582.422479,4.35809,1582.422479,0.016047589655101203
US,NFLX,2018-07-27,366.9,367.0,351.7,355.2,36.69,36.7,35.17,35.52,8949491.0,3203917778.0,0.1,4.35809,1547.993568,4.35809,1547.993568,0.020535351495724045
US,NFLX,2018-07-30,351.9,352.0,334.0,335.0,35.19,35.2,33.4,33.5,18254760.0,6212094828.0,0.1,4.35809,1459.96015,4.35809,1459.96015,0.04188706520517015
US,NFLX,2018-07-31,331.5,342.5,328.0,337.4,33.15,34.25,32.8,33.74,14075469.0,4729357584.0,0.10000000000000002,4.35809,1470.419566,4.35809,1470.419566,0.032297334382722705
US,NFLX,2018-08-01,335.9,344.4,334.0,338.4,33.59,34.44,33.4,33.84,7790477.0,2640192655.3,0.10000000000000002,4.35809,1474.777656,4.35809,1474.777656,0.017875897468845298
US,NFLX,2018-08-02,337.2,345.0,334.7,344.5,33.72,34.5,33.47,34.45,7126078.0,2432843029.2,0.1,4.35809,1501.362005,4.35809,1501.362005,0.016351378700302198
US,NFLX,2018-08-03,347.8,347.9,338.5,343.1,34.78,34.79,33.85,34.31,8848367.0,3036759554.4,0.1,4.35809,1495.260679,4.35809,1495.260679,0.020303314066483252
US,NFLX,2018-08-06,342.9,352.0,341.7,350.9,34.29,35.2,34.17,35.09,8198076.0,2854570063.2,0.10000000000000002,4.35809,1529.253781,4.35809,1529.253781,0.01881116727740822
US,NFLX,2018-08-07,353.2,357.3,349.0,351.8,35.32,35.73,34.9,35.18,7970930.0,2811347011.0,0.09999999999999999,4.35809,1533.176062,4.35809,1533.176062,0.018289961886973422
US,NFLX,2018-08-08,352.2,352.3,346.6,347.6,35.22,35.23,34.66,34.76,5402465.0,1884379792.0,0.09999999999999999,4.35809,1514.872084,4.35809,1514.872084,0.012396405305994139
US,NFLX,2018-08-09,348.0,352.4,345.8,349.4,34.8,35.24,34.58,34.94,4820313.0,1683253299.6,0.1,4.35809,1522.716646,4.35809,1522.716646,0.011060609120050297
US,NFLX,2018-08-10,346.9,349.1,344.4,345.9,34.69,34.91,34.44,34.59,4337481.0,1502937166.5,0.10000000000000002,4.35809,1507.463331,4.35809,1507.463331,0.00995271093529505
US,NFLX,2018-08-13,339.9,347.2,339.1,341.3,33.99,34.72,33.91,34.13,6893649.0,2361074782.5,0.1,4.35809,1487.416117,4.35809,1487.416117,0.015818051026940703
US,NFLX,2018-08-14,342.1,342.4,336.3,337.5,34.21,34.24,33.63,33.75,5805182.0,1966215143.4,0.1,4.35809,1470.855375,4.35809,1470.855375,0.013320472959484546
US,NFLX,2018-08-15,334.0,335.5,321.0,326.4,33.4,33.55,32.1,32.64,11784485.0,3860597286.0,0.1,4.35809,1422.480576,4.35809,1422.480576,0.02704048103641733
US,NFLX,2018-08-16,329.9,331.2,321.2,322.4,32.99,33.12,32.12,32.24,6689733.0,2173494251.7,0.10000000000000002,4.35809,1405.048216,4.35809,1405.048216,0.015350148803719061
US,NFLX,2018-08-17,319.0,324.4,313.0,316.8,31.9,32.44,31.3,31.68,10403858.0,3309467229.8,0.09999999999999999,4.35809,1380.642912,4.35809,1380.642912,0.02387251754782485
US,NFLX,2018-08-20,314.6,331.6,310.9,327.7,31.46,33.16,31.09,32.77,13591100.0,4395361740.0,0.10000000000000002,4.35809,1428.146093,4.35809,1428.146093,0.03118590942362365
US,NFLX,2018-08-21,331.0,341.5,329.7,338.0,33.1,34.15,32.97,33.8,14783246.0,4973083954.4,0.09999999999999999,4.35809,1473.03442,4.35809,1473.03442,0.033921387580339094
US,NFLX,2018-08-22,338.5,346.2,337.4,344.4,33.85,34.62,33.74,34.44,8930669.0,3060540266.3,0.1,4.35809,1500.926196,4.35809,1500.926196,0.020492162851157274
US,NFLX,2018-08-23,348.1,350.1,337.7,339.2,34.81,35.01,33.77,33.92,11336425.0,3880458277.5,0.1,4.35809,1478.264128,4.35809,1478.264128,0.026012370097909864
US,NFLX,2018-08-24,346.0,359.2,344.5,358.8,34.6,35.92,34.45,35.88,14729037.0,5217024905.4,0.1,4.35809,1563.682692,4.35809,1563.682692,0.03379700052087038
US,NFLX,2018-08-27,367.1,374.5,360.0,364.6,36.71,37.45,36.0,36.46,17427304.0,6385364185.6,0.09999999999999999,4.35809,1588.959614,4.35809,1588.959614,0.03998839858745459
US,NFLX,2018-08-28,367.2,370.0,360.4,368.5,36.72,37.0,36.04,36.85,9219992.0,3377283069.6,0.1,4.35809,1605.956165,4.35809,1605.956165,0.02115603853981905
US,NFLX,2018-08-29,367.2,369.9,362.9,368.0,36.72,36.99,36.29,36.8,8118734.0,2978763504.6,0.09999999999999999,4.35809,1603.77712,4.35809,1603.77712,0.01862911045893958
US,NFLX,2018-08-30,365.0,376.8,363.5,371.0,36.5,37.68,36.35,37.1,10981013.0,4067367215.2,0.1,4.35809,1616.85139,4.35809,1616.85139,0.025196847701630762
US,NFLX,2018-08-31,370.7,376.0,367.1,367.7,37.07,37.6,36.71,36.77,7943443.0,2941456942.9,0.1,4.35809,1602.469693,4.35809,1602.469693,0.018226890679173675
US,NFLX,2018-09-04,366.5,368.9,361.3,363.6,36.65,36.89,36.13,36.36,7605161.0,2772841700.6,0.09999999999999999,4.35809,1584.601524,4.35809,1584.601524,0.017450674492725023
US,NFLX,2018-09-05,360.0,363.4,335.8,341.2,36.0,36.34,33.58,34.12,13092847.0,4540599339.6,0.09999999999999999,4.35809,1486.980308,4.35809,1486.980308,0.030042626471688285
US,NFLX,2018-09-06,347.4,356.0,342.0,346.5,34.74,35.6,34.2,34.65,13050156.0,4544064319.2,0.09999999999999999,4.35809,1510.078185,4.35809,1510.078185,0.029944668421257935
US,NFLX,2018-09-07,342.2,355.8,341.3,348.7,34.22,35.58,34.13,34.87,9105817.0,3174287806.2,0.09999999999999999,4.35809,1519.665983,4.35809,1519.665983,0.020894054505528798
US,NFLX,2018-09-10,352.3,352.5,343.1,348.4,35.23,35.25,34.31,34.84,5752184.0,2001760032.0,0.10000000000000002,4.35809,1518.358556,4.35809,1518.358556,0.013198864640243776
US,NFLX,2018-09-11,344.7,356.2,343.9,355.9,34.47,35.62,34.39,35.59,6198063.0,2181718176.0,0.10000000000000002,4.35809,1551.044231,4.35809,1551.044231,0.01422197109284113
US,NFLX,2018-09-12,359.1,370.4,356.2,369.9,35.91,37.04,35.62,36.99,10480769.0,3830721069.5,0.1,4.35809,1612.057491,4.35809,1612.057491,0.024048996234589004
US,NFLX,2018-09-13,371.9,374.1,366.8,368.2,37.18,37.4,36.67,36.81,8366122.0,3092955303.4,0.09997284084736557,4.35809,1604.648738,4.35809,1604.648738,0.019196762802053194
US,NFLX,2018-09-14,368.6,371.1,363.5,364.6,36.86,37.11,36.35,36.46,4756426.0,1742754486.4,0.09999999999999999,4.35809,1588.959614,4.35809,1588.959614,0.010914015084589808
US,NFLX,2018-09-17,364.2,367.3,349.6,350.4,36.42,36.73,34.96,35.04,7064545.0,2513565111.0,0.1,4.35809,1527.074736,4.35809,1527.074736,0.016210186113641528
US,NFLX,2018-09-18,353.7,368.2,351.6,367.7,35.36,36.81,35.15,36.76,10413981.0,3775068112.5,0.09997280391623606,4.35809,1602.469693,4.35809,1602.469693,0.02389574561333061
US,NFLX,2018-09-19,374.0,377.6,359.2,367.0,37.4,37.76,35.92,36.7,11876741.0,4369453013.9,0.1,4.35809,1599.41903,4.35809,1599.41903,0.027252170102040115
US,NFLX,2018-09-20,370.3,370.3,363.2,365.4,37.03,37.03,36.32,36.54,6768086.0,2479149901.8,0.1,4.35809,1592.446086,4.35809,1592.446086,0.015529936279425161
US,NFLX,2018-09-21,366.6,372.2,360.7,361.2,36.66,37.22,36.07,36.12,11930568.0,4351078149.6,0.09999999999999999,4.35809,1574.142108,4.35809,1574.142108,0.027375680630735023
US,NFLX,2018-09-24,359.0,373.6,354.3,369.6,35.9,37.36,35.43,36.96,9322522.0,3410178547.6,0.09999999999999999,4.35809,1610.750064,4.35809,1610.750064,0.021391302153007396
US,NFLX,2018-09-25,370.2,371.3,364.5,369.4,37.02,37.13,36.45,36.94,6799816.0,2505052214.4,0.1,4.35809,1609.878446,4.35809,1609.878446,0.01560274340364701
US,NFLX,2018-09-26,373.6,382.0,370.9,377.9,37.36,38.2,37.09,37.79,13646728.0,5143451783.2,0.1,4.35809,1646.922211,4.35809,1646.922211,0.031313552496621225
US,NFLX,2018-09-27,379.9,383.2,376.0,380.7,37.99,38.32,37.6,38.07,7326246.0,2783973480.0,0.1,4.35809,1659.124863,4.35809,1659.124863,0.016810680825774593
US,NFLX,2018-09-28,379.2,380.8,373.7,374.1,37.92,38.08,37.37,37.41,7114878.0,2676617103.6,0.09999999999999999,4.35809,1630.361469,4.35809,1630.361469,0.016325679368714277
US,NFLX,2018-10-01,375.9,386.1,375.6,381.4,37.59,38.61,37.56,38.14,8376560.0,3191469360.0,0.1,4.36385,1664.37239,4.36385,1664.37239,0.019195343561304812
US,NFLX,2018-10-02,384.4,386.8,373.8,377.1,38.44,38.68,37.38,37.71,8638717.0,3275801486.4,0.09999999999999999,4.36385,1645.607835,4.36385,1645.607835,0.01979609060806398
US,NFLX,2018-10-03,378.5,380.9,374.9,377.1,37.84,38.08,37.48,37.7,5798605.0,2189553248.0,0.09997348183505701,4.36385,1645.607835,4.36385,1645.607835,0.013287819242182934
US,NFLX,2018-10-04,375.9,375.9,360.4,363.7,37.58,37.58,36.03,36.36,9074350.0,3327564145.0,0.09997250481165797,4.36385,1587.132245,4.36385,1587.132245,0.020794367359098044
US,NFLX,2018-10-05,359.8,363.5,343.0,351.4,35.98,36.35,34.3,35.14,13522957.0,4768194638.2,0.1,4.36385,1533.45689,4.36385,1533.45689,0.030988592641818576
US,NFLX,2018-10-08,345.2,352.9,338.1,349.1,34.52,35.29,33.81,34.91,12375496.0,4290584463.2,0.09999999999999998,4.36385,1523.420035,4.36385,1523.420035,0.02835912325125749
US,NFLX,2018-10-09,348.5,358.7,347.1,355.7,34.85,35.87,34.71,35.57,8754990.0,3097515462.0,0.1,4.36385,1552.221445,4.36385,1552.221445,0.020062536521649462
US,NFLX,2018-10-10,353.5,355.2,325.4,325.9,35.35,35.52,32.54,32.59,17181840.0,5764507320.0,0.10000000000000002,4.36385,1422.178715,4.36385,1422.178715,0.03937312235755124
US,NFLX,2018-10-11,324.9,334.2,315.8,321.1,32.49,33.42,31.58,32.11,16078156.0,5204499097.2,0.09999999999999999,4.36385,1401.232235,4.36385,1401.232235,0.03684397034728508
US,NFLX,2018-10-12,339.6,341.3,328.9,339.6,33.96,34.13,32.89,33.96,14870830.0,5005521378.0,0.09999999999999999,4.36385,1481.96346,4.36385,1481.96346,0.03407731704801952
US,NFLX,2018-10-15,337.6,339.2,326.9,333.1,33.76,33.92,32.69,33.31,11214956.0,3735701843.6,0.1,4.36385,1453.598435,4.36385,1453.598435,0.025699682619705077
US,NFLX,2018-10-16,337.2,348.0,330.6,346.4,33.72,34.8,33.06,34.64,20155578.0,6887161002.6,0.1,4.36385,1511.63764,4.36385,1511.63764,0.04618760498183943
US,NFLX,2018-10-17,378.3,380.0,356.5,364.7,37.83,38.0,35.65,36.47,32610947.0,11971478643.7,0.1,4.36385,1591.496095,4.36385,1591.496095,0.07472976156375677
US,NFLX,2018-10-18,360.7,362.2,346.1,346.7,36.07,36.22,34.61,34.67,18456420.0,6491122914.0,0.1,4.36385,1512.946795,4.36385,1512.946795,0.04229389186154428
US,NFLX,2018-10-19,351.0,355.8,332.2,332.7,35.1,35.58,33.22,33.27,16717233.0,5687202666.6,0.10000000000000002,4.36385,1451.852895,4.36385,1451.852895,0.038308450107130174
US,NFLX,2018-10-22,333.1,335.8,320.3,329.5,33.31,33.58,32.03,32.95,17097175.0,5616421987.5,0.1,4.36385,1437.888575,4.36385,1437.888575,0.0391791078978425
US,NFLX,2018-10-23,318.0,336.6,316.8,333.2,31.8,33.66,31.68,33.32,14907326.0,4903019521.4,0.1,4.36385,1454.03482,4.36385,1454.03482,0.034160949620174845
US,NFLX,2018-10-24,332.3,333.0,300.7,301.8,33.23,33.3,30.07,30.18,19031697.0,5934083124.6,0.09999999999999999,4.36385,1317.00993,4.36385,1317.00993,0.04361217044582193
US,NFLX,2018-10-25,307.1,319.9,305.3,312.9,30.71,31.99,30.53,31.29,13336421.0,4170298846.7,0.1,4.36385,1365.448665,4.36385,1365.448665,0.0305611352360874
US,NFLX,2018-10-26,300.5,314.0,292.3,299.8,30.05,31.4,29.23,29.98,19616041.0,5924044382.0,0.09999999999999999,4.36385,1308.28223,4.36385,1308.28223,0.04495122655453327
US,NFLX,2018-10-29,305.3,307.9,275.4,284.8,30.53,30.79,27.54,28.48,21698841.0,6279644585.4,0.09999999999999999,4.36385,1242.82448,4.36385,1242.82448,0.04972407621710187
US,NFLX,2018-10-30,275.6,290.5,271.2,285.8,27.56,29.05,27.12,28.58,23685702.0,6691210815.0,0.09999999999999999,4.36385,1247.18833,4.36385,1247.18833,0.054277076434799544
US,NFLX,2018-10-31,297.8,311.5,295.1,301.8,29.78,31.15,29.51,30.18,20360342.0,6165111557.6,0.09999999999999999,4.36385,1317.00993,4.36385,1317.00993,0.04665683284255875
US,NFLX,2018-11-01,304.6,318.5,296.7,317.4,30.46,31.85,29.67,31.74,15118950.0,4700481555.0,0.1,4.36385,1385.08599,4.36385,1385.08599,0.03464589754459938
US,NFLX,2018-11-02,318.0,321.9,308.3,309.1,31.8,32.19,30.83,30.91,13404646.0,4196994662.6,0.09999999999999999,4.36385,1348.866035,4.36385,1348.866035,0.030717476540211053
US,NFLX,2018-11-05,311.1,317.5,303.7,315.4,31.11,31.75,30.37,31.54,10283044.0,3210366336.8,0.1,4.36385,1376.35829,4.36385,1376.35829,0.02356415550488674
US,NFLX,2018-11-06,314.8,320.2,305.3,310.8,31.48,32.02,30.53,31.08,9702024.0,3028001690.4,0.09999999999999999,4.36385,1356.28458,4.36385,1356.28458,0.022232716523253548
US,NFLX,2018-11-07,312.9,328.6,311.0,327.5,31.29,32.86,31.1,32.75,13328328.0,4297052947.2,0.1,4.36385,1429.160875,4.36385,1429.160875,0.030542589685713304
US,NFLX,2018-11-08,328.0,332.0,316.6,317.9,32.8,33.2,31.66,31.79,11023853.0,3551885436.6,0.1,4.36385,1387.267915,4.36385,1387.267915,0.025261759684682104
US,NFLX,2018-11-09,311.1,313.0,298.0,303.5,31.11,31.3,29.8,30.35,13480792.0,4108945401.6,0.1,4.36385,1324.428475,4.36385,1324.428475,0.030891969247338932
US,NFLX,2018-11-12,300.0,302.5,290.6,294.1,30.0,30.25,29.06,29.41,10924827.0,3230471343.9,0.09999999999999999,4.36385,1283.408285,4.36385,1283.408285,0.02503483621114383
US,NFLX,2018-11-13,295.0,303.6,289.1,294.4,29.5,30.36,28.91,29.44,12232162.0,3617050303.4,0.1,4.36385,1284.71744,4.36385,1284.71744,0.028030665581997547
