country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
US,HOOD,2023-05-16,8.53,8.59,8.31,8.35,8.53,8.59,8.31,8.35,9509032.0,79780778.48,1.0,9.04984863,75.566236,9.04984863,75.566236,0.010507393425872142
US,HOOD,2023-05-17,8.38,8.655,8.34,8.46,8.38,8.65,8.34,8.46,9628962.0,82231335.48,1.0,9.04984863,76.561719,9.04984863,76.561719,0.010639914979439828
US,HOOD,2023-05-18,8.425,8.67,8.39,8.62,8.43,8.67,8.39,8.62,5201886.0,44424106.44,1.0,9.04984863,78.009695,9.04984863,78.009695,0.005748036472959217
US,HOOD,2023-05-19,8.58,8.67,8.43,8.47,8.58,8.67,8.43,8.47,4813013.0,41006870.76,1.0,9.04984863,76.652218,9.04984863,76.652218,0.005318335363140764
US,HOOD,2023-05-22,8.47,8.785,8.45,8.76,8.47,8.79,8.45,8.76,6963236.0,60371256.12,1.0,9.04984863,79.276674,9.04984863,79.276674,0.0076943121202238274
US,HOOD,2023-05-23,8.7,8.865,8.59,8.68,8.7,8.87,8.59,8.68,4313195.0,37524796.5,1.0,9.04984863,78.552686,9.04984863,78.552686,0.004766041042611339
US,HOOD,2023-05-24,8.55,8.66,8.46,8.6,8.55,8.66,8.46,8.6,2911643.0,24952780.51,1.0,9.04984863,77.828698,9.04984863,77.828698,0.0032173388959766502
US,HOOD,2023-05-25,8.66,8.74,8.58,8.6,8.66,8.74,8.58,8.6,5062614.0,43791611.1,1.0,9.04984863,77.828698,9.04984863,77.828698,0.005594142186221296
US,HOOD,2023-05-26,8.6,8.88,8.6,8.82,8.6,8.88,8.6,8.82,4551730.0,39964189.4,1.0,9.04984863,79.819665,9.04984863,79.819665,0.005029620036860219
US,HOOD,2023-05-30,9.0,9.18,8.91,8.92,9.0,9.18,8.91,8.92,7134857.0,64213713.0,1.0,9.04984863,80.72465,9.04984863,80.72465,0.00788395175621849
US,HOOD,2023-05-31,8.82,9.0299,8.74,8.92,8.82,9.03,8.74,8.92,5338238.0,47350171.06,1.0,9.04984863,80.72465,9.04984863,80.72465,0.005898704186392563
US,HOOD,2023-06-01,8.92,9.12,8.785,9.02,8.92,9.12,8.79,9.02,4888049.0,43943560.51,1.0,9.04984863,81.629635,9.04984863,81.629635,0.005401249457141473
US,HOOD,2023-06-02,9.12,9.35,8.9218,9.34,9.12,9.35,8.92,9.34,9531196.0,87115131.44,1.0,9.04984863,84.525586,9.04984863,84.525586,0.010531884443242892
US,HOOD,2023-06-05,9.29,9.325,8.98,9.03,9.29,9.32,8.98,9.03,6164327.0,56157018.97,1.0,9.04984863,81.720133,9.04984863,81.720133,0.00681152497906476
US,HOOD,2023-06-06,8.73,9.12,8.6,9.12,8.73,9.12,8.6,9.12,10484393.0,93415941.63,1.0,9.04984863,82.53462,9.04984863,82.53462,0.01158515841385957
US,HOOD,2023-06-07,9.2,9.58,9.16,9.4,9.2,9.58,9.16,9.4,8088914.0,76035791.6,1.0,9.04984863,85.068577,9.04984863,85.068577,0.008938176018972817
US,HOOD,2023-06-08,9.36,9.54,9.17,9.5,9.36,9.54,9.17,9.5,5689767.0,53426912.13,1.0,9.04984863,85.973562,9.04984863,85.973562,0.006287140517619906
US,HOOD,2023-06-09,9.61,9.7993,9.4,9.41,9.61,9.8,9.4,9.41,4525763.0,43221036.65,1.0,9.04984863,85.159076,9.04984863,85.159076,0.0050009267392575165
US,HOOD,2023-06-12,9.36,9.41,9.23,9.36,9.36,9.41,9.23,9.36,6533923.0,61026840.82,1.0,9.04984863,84.706583,9.04984863,84.706583,0.007219925180118731
US,HOOD,2023-06-13,9.47,9.69,9.36,9.6,9.47,9.69,9.36,9.6,10102744.0,96784287.52,1.0,9.04984863,86.878547,9.04984863,86.878547,0.011163439757997367
US,HOOD,2023-06-14,9.65,9.98,9.5803,9.95,9.65,9.98,9.58,9.95,8686713.0,85390388.79,1.0,9.04984863,90.045994,9.04984863,90.045994,0.00959873844873359
US,HOOD,2023-06-15,9.82,10.14,9.8,9.98,9.82,10.14,9.8,9.98,10373901.0,103427792.97,1.0,9.04984863,90.317489,9.04984863,90.317489,0.011463065764007149
US,HOOD,2023-06-16,10.07,10.22,9.945,10.03,10.07,10.22,9.95,10.03,14175454.0,142605067.24,1.0,9.04984863,90.769982,9.04984863,90.769982,0.015663747074187252
US,HOOD,2023-06-20,9.95,10.05,9.64,10.0,9.95,10.05,9.64,10.0,7452896.0,73709141.44,1.0,9.04984863,90.498486,9.04984863,90.498486,0.008235381943620421
US,HOOD,2023-06-21,9.96,10.06,9.75,9.76,9.96,10.06,9.75,9.76,5614564.0,55191164.12,1.0,9.04984863,88.326523,9.04984863,88.326523,0.006204041890145957
US,HOOD,2023-06-22,9.69,9.71,9.1,9.45,9.69,9.71,9.1,9.45,14820900.0,138723624.0,1.0,9.04984863,85.52107,9.04984863,85.52107,0.016376959003346337
US,HOOD,2023-06-23,9.36,9.58,9.3,9.49,9.36,9.58,9.3,9.49,12427229.0,117810130.92,1.0,9.04984863,85.883063,9.04984863,85.883063,0.01373197443193036
US,HOOD,2023-06-26,9.47,9.74,9.38,9.63,9.47,9.74,9.38,9.63,5827200.0,56174208.0,1.0,9.04984863,87.150042,9.04984863,87.150042,0.00643900272617046
US,HOOD,2023-06-27,9.6,10.02,9.56,9.94,9.6,10.02,9.56,9.94,11603780.0,114529308.6,1.0,9.04984863,89.955495,9.04984863,89.955495,0.012822070815122573
US,HOOD,2023-06-28,10.01,10.52,9.98,10.18,10.01,10.52,9.98,10.18,13019543.0,132669143.17,1.0,9.04984863,92.127459,9.04984863,92.127459,0.014386475986836478
US,HOOD,2023-06-29,9.99,10.15,9.71,9.97,9.99,10.15,9.71,9.97,11967123.0,119431887.54,1.0,9.04984863,90.226991,9.04984863,90.226991,0.01322356150834315
US,HOOD,2023-06-30,10.125,10.14,9.86,9.98,10.13,10.14,9.86,9.98,8507290.0,84817681.3,1.0,8.9510879,89.331857,8.9510879,89.331857,0.009504196690996634
US,HOOD,2023-07-03,10.0,10.8,9.98,10.66,10.0,10.8,9.98,10.66,12564477.0,131047495.11,1.0,8.9510879,95.418597,8.9510879,95.418597,0.014036815569647127
US,HOOD,2023-07-05,10.72,10.76,10.39,10.72,10.72,10.76,10.39,10.72,12285664.0,130473751.68,1.0,8.9510879,95.955662,8.9510879,95.955662,0.013725330526583257
US,HOOD,2023-07-06,10.57,10.64,10.195,10.41,10.57,10.64,10.2,10.41,10432989.0,108190095.93,1.0,8.9510879,93.180825,8.9510879,93.180825,0.01165555418129678
US,HOOD,2023-07-07,10.4,10.91,10.4,10.79,10.4,10.91,10.4,10.79,12637723.0,135855522.25,1.0,8.9510879,96.582238,8.9510879,96.582238,0.014118644729206604
US,HOOD,2023-07-10,10.88,11.27,10.54,11.21,10.88,11.27,10.54,11.21,14643426.0,161663423.04,1.0,8.9510879,100.341695,8.9510879,100.341695,0.016359381299339046
US,HOOD,2023-07-11,11.47,12.02,11.325,11.83,11.47,12.02,11.33,11.83,23071348.0,271319052.48,1.0,8.9510879,105.89137,8.9510879,105.89137,0.025774909438661644
US,HOOD,2023-07-12,12.04,12.115,11.69,11.94,12.04,12.12,11.69,11.94,15229592.0,181689032.56,1.0,8.9510879,106.87599,8.9510879,106.87599,0.017014235777977338
US,HOOD,2023-07-13,11.98,12.61,11.84,12.45,11.98,12.61,11.84,12.45,18580426.0,230397282.4,1.0,8.9510879,111.441044,8.9510879,111.441044,0.020757729348183478
US,HOOD,2023-07-14,12.5,12.505,12.06,12.38,12.5,12.51,12.06,12.38,14574636.0,179413769.16,1.0,8.9510879,110.814468,8.9510879,110.814468,0.016282530305617937
US,HOOD,2023-07-17,12.34,12.85,12.22,12.49,12.34,12.85,12.22,12.49,15187670.0,191060888.6,1.0,8.9510879,111.799088,8.9510879,111.799088,0.016967401247394747
US,HOOD,2023-07-18,12.51,12.76,12.39,12.59,12.51,12.76,12.39,12.59,12920093.0,162922372.73,1.0,8.9510879,112.694197,8.9510879,112.694197,0.014434103590916588
US,HOOD,2023-07-19,12.68,13.23,12.6665,13.12,12.68,13.23,12.67,13.12,16594226.0,215890880.26,1.0,8.9510879,117.438273,8.9510879,117.438273,0.018538781191055002
US,HOOD,2023-07-20,12.95,13.08,12.57,12.81,12.95,13.08,12.57,12.81,10455905.0,134672056.4,1.0,8.9510879,114.663436,8.9510879,114.663436,0.011681155538646874
US,HOOD,2023-07-21,12.91,12.95,12.65,12.76,12.91,12.95,12.65,12.76,8728545.0,111812661.45,1.0,8.9510879,114.215882,8.9510879,114.215882,0.00975137893573808
US,HOOD,2023-07-24,12.68,12.93,12.64,12.74,12.68,12.93,12.64,12.74,7934035.0,101317626.95,1.0,8.9510879,114.03686,8.9510879,114.03686,0.008863766157407527
US,HOOD,2023-07-25,12.74,12.89,12.52,12.54,12.74,12.89,12.52,12.54,5928576.0,75233629.44,1.0,8.9510879,112.246642,8.9510879,112.246642,0.006623302179838945
US,HOOD,2023-07-26,12.46,12.8,12.4,12.74,12.46,12.8,12.4,12.74,12181140.0,153725986.8,1.0,8.9510879,114.03686,8.9510879,114.03686,0.013608558128448276
US,HOOD,2023-07-27,12.88,12.94,12.09,12.23,12.88,12.94,12.09,12.23,10579477.0,132243462.5,1.0,8.9510879,109.471805,8.9510879,109.471805,0.011819208031685178
US,HOOD,2023-07-28,12.45,12.74,12.37,12.73,12.45,12.74,12.37,12.73,9038996.0,114162519.48,1.0,8.9510879,113.947349,8.9510879,113.947349,0.010098209403127414
US,HOOD,2023-07-31,12.8,13.015,12.715,12.86,12.8,13.02,12.72,12.86,10249179.0,131804441.94,1.0,8.9510879,115.11099,8.9510879,115.11099,0.011450204840464143
US,HOOD,2023-08-01,12.68,12.89,12.53,12.87,12.68,12.89,12.53,12.87,9869704.0,125740028.96,1.0,8.9510879,115.200501,8.9510879,115.200501,0.011026261958616227
US,HOOD,2023-08-02,12.54,12.56,12.18,12.44,12.54,12.56,12.18,12.44,14714856.0,180992728.8,1.0,8.9510879,111.351533,8.9510879,111.351533,0.016439181655226513
US,HOOD,2023-08-03,11.38,11.8,10.89,11.54,11.38,11.8,10.89,11.54,22048355.0,253997049.6,1.0,8.9510879,103.295554,8.9510879,103.295554,0.0246320394194766
US,HOOD,2023-08-04,11.68,11.76,11.22,11.28,11.68,11.76,11.22,11.28,11684997.0,133910065.62,1.0,8.9510879,100.968272,8.9510879,100.968272,0.013054275782500138
US,HOOD,2023-08-07,11.31,11.5,11.07,11.34,11.31,11.5,11.07,11.34,9660159.0,109449601.47,1.0,8.9510879,101.505337,8.9510879,101.505337,0.010792161922574798
US,HOOD,2023-08-08,11.09,11.16,10.93,11.1,11.09,11.16,10.93,11.1,8251270.0,91259046.2,1.0,8.9510879,99.357076,8.9510879,99.357076,0.009218175591818287
US,HOOD,2023-08-09,11.04,11.1,10.75,10.8,11.04,11.1,10.75,10.8,10370540.0,112935180.6,1.0,8.9510879,96.671749,8.9510879,96.671749,0.011585787242688122
US,HOOD,2023-08-10,10.93,11.1,10.66,10.73,10.93,11.1,10.66,10.73,6645948.0,71975616.84,1.0,8.9510879,96.045173,8.9510879,96.045173,0.007424737723779923
US,HOOD,2023-08-11,10.605,10.79,10.58,10.72,10.61,10.79,10.58,10.72,6713569.0,71768052.61,1.0,8.9510879,95.955662,8.9510879,95.955662,0.007500282730996308
US,HOOD,2023-08-14,10.66,10.68,10.51,10.65,10.66,10.68,10.51,10.65,5419157.0,57497255.77,1.0,8.9510879,95.329086,8.9510879,95.329086,0.006054188117178472
US,HOOD,2023-08-15,10.55,10.605,10.395,10.41,10.55,10.61,10.4,10.41,4962335.0,51906024.1,1.0,8.9510879,93.180825,8.9510879,93.180825,0.0055438345097694785
US,HOOD,2023-08-16,10.33,10.42,10.16,10.19,10.33,10.42,10.16,10.19,4759005.0,48827391.3,1.0,8.9510879,91.211586,8.9510879,91.211586,0.005316677763828015
US,HOOD,2023-08-17,10.24,10.32,10.05,10.07,10.24,10.32,10.05,10.07,7550140.0,76407416.8,1.0,8.9510879,90.137455,8.9510879,90.137455,0.00843488532829624
US,HOOD,2023-08-18,9.86,10.3,9.84,10.25,9.86,10.3,9.84,10.25,8363497.0,85224034.43,1.0,8.9510879,91.748651,8.9510879,91.748651,0.009343553647819726
US,HOOD,2023-08-21,10.285,10.445,10.13,10.39,10.29,10.45,10.13,10.39,6461214.0,66550504.2,1.0,8.9510879,93.001803,8.9510879,93.001803,0.00721835610618906
US,HOOD,2023-08-22,10.5,10.605,10.32,10.38,10.5,10.61,10.32,10.38,6452116.0,67102006.4,1.0,8.9510879,92.912292,8.9510879,92.912292,0.007208191978541514
US,HOOD,2023-08-23,10.39,10.6,10.335,10.5,10.39,10.6,10.34,10.5,6019393.0,63203626.5,1.0,8.9510879,93.986423,8.9510879,93.986423,0.006724761355544281
US,HOOD,2023-08-24,10.52,10.52,10.27,10.37,10.52,10.52,10.27,10.37,4885104.0,50805081.6,1.0,8.9510879,92.822782,8.9510879,92.822782,0.005457553377394496
US,HOOD,2023-08-25,10.38,10.6,10.33,10.54,10.38,10.6,10.33,10.54,4784373.0,50283760.23,1.0,8.9510879,94.344466,8.9510879,94.344466,0.005345018453008377
US,HOOD,2023-08-28,10.62,10.72,10.5,10.55,10.62,10.72,10.5,10.55,4881541.0,51646703.78,1.0,8.9510879,94.433977,8.9510879,94.433977,0.0054535728556525526
US,HOOD,2023-08-29,10.475,11.08,10.45,11.02,10.48,11.08,10.45,11.02,9553660.0,104612577.0,1.0,8.9510879,98.640989,8.9510879,98.640989,0.010673183088728245
US,HOOD,2023-08-30,10.9,11.15,10.9,11.06,10.9,11.15,10.9,11.06,7217966.0,79830703.96,1.0,8.9510879,98.999032,8.9510879,98.999032,0.00806378630244487
US,HOOD,2023-08-31,11.1,11.165,10.765,10.89,11.1,11.17,10.77,10.89,28595702.0,311979108.82,1.0,8.9510879,97.477347,8.9510879,97.477347,0.03194662181789099
US,HOOD,2023-09-01,11.18,11.37,11.06,11.11,11.18,11.37,11.06,11.11,9246343.0,103651505.03,1.0,8.9510879,99.446587,8.9510879,99.446587,0.010329853871728823
US,HOOD,2023-09-05,11.0,11.02,10.66,10.82,11.0,11.02,10.66,10.82,9895076.0,106668919.28,1.0,8.9510879,96.850771,8.9510879,96.850771,0.011054607116527145
US,HOOD,2023-09-06,10.77,10.935,10.7,10.79,10.77,10.94,10.7,10.79,5848974.0,63051939.72,1.0,8.9510879,96.582238,8.9510879,96.582238,0.006534372207427436
US,HOOD,2023-09-07,10.61,10.77,10.523,10.74,10.61,10.77,10.52,10.74,4420290.0,47120291.4,1.0,8.9510879,96.134684,8.9510879,96.134684,0.0049382712463364375
US,HOOD,2023-09-08,10.69,10.8,10.515,10.74,10.69,10.8,10.52,10.74,4880789.0,52322058.08,1.0,8.9510879,96.134684,8.9510879,96.134684,0.005452732734308196
US,HOOD,2023-09-11,10.82,10.9,10.71,10.84,10.82,10.9,10.71,10.84,5331806.0,57796777.04,1.0,8.9510879,97.029793,8.9510879,97.029793,0.00595660109649912
US,HOOD,2023-09-12,10.81,11.01,10.79,10.8,10.81,11.01,10.79,10.8,5042763.0,54814833.81,1.0,8.9510879,96.671749,8.9510879,96.671749,0.005633687275040614
US,HOOD,2023-09-13,10.76,10.8107,10.59,10.62,10.76,10.81,10.59,10.62,4808526.0,51355057.68,1.0,8.9510879,95.060553,8.9510879,95.060553,0.005372001765282632
US,HOOD,2023-09-14,10.65,10.66,10.42,10.57,10.65,10.66,10.42,10.57,6470819.0,68073015.88,1.0,8.9510879,94.612999,8.9510879,94.612999,0.007229086645434463
US,HOOD,2023-09-15,10.47,10.695,10.43,10.67,10.47,10.7,10.43,10.67,8992215.0,95677167.6,1.0,8.9510879,95.508108,8.9510879,95.508108,0.010045946482103031
US,HOOD,2023-09-18,10.65,10.79,10.58,10.6,10.65,10.79,10.58,10.6,5412100.0,57801228.0,1.0,8.9510879,94.881532,8.9510879,94.881532,0.00604630415929666
US,HOOD,2023-09-19,10.58,10.6,10.36,10.47,10.58,10.6,10.36,10.47,4591808.0,48122147.84,1.0,8.9510879,93.71789,8.9510879,93.71789,0.005129888178173293
US,HOOD,2023-09-20,10.45,10.65,10.21,10.22,10.45,10.65,10.21,10.22,4892010.0,50876904.0,1.0,8.9510879,91.480118,8.9510879,91.480118,0.005465268640697854
US,HOOD,2023-09-21,10.01,10.02,9.82,9.83,10.01,10.02,9.82,9.83,7254032.0,71887457.12,1.0,8.9510879,87.989194,8.9510879,87.989194,0.008104078611494812
US,HOOD,2023-09-22,9.91,9.97,9.64,9.7,9.91,9.97,9.64,9.7,5372136.0,52378326.0,1.0,8.9510879,86.825553,8.9510879,86.825553,0.006001657072320785
US,HOOD,2023-09-25,9.57,9.77,9.55,9.68,9.57,9.77,9.55,9.68,3894790.0,37701567.2,1.0,8.9510879,86.646531,8.9510879,86.646531,0.004351191769661876
US,HOOD,2023-09-26,9.61,9.77,9.49,9.53,9.61,9.77,9.49,9.53,5751388.0,55098297.04,1.0,8.9510879,85.303868,8.9510879,85.303868,0.006425350822440255
US,HOOD,2023-09-27,9.64,9.77,9.44,9.57,9.64,9.77,9.44,9.57,4445714.0,42678854.4,1.0,8.9510879,85.661911,8.9510879,85.661911,0.004966674497744571
US,HOOD,2023-09-28,9.6,9.84,9.48,9.68,9.6,9.84,9.48,9.68,3848864.0,37295492.16,1.0,8.9510879,86.646531,8.9510879,86.646531,0.0042998840397936436
US,HOOD,2023-09-29,9.84,10.01,9.69,9.81,9.84,10.01,9.69,9.81,4609796.0,45268196.72,1.0,8.9510879,87.810172,8.9510879,87.810172,0.005149984059479519
US,HOOD,2023-10-02,9.77,9.9,9.59,9.73,9.77,9.9,9.59,9.73,5825411.0,56564740.81,1.0,8.67298537,84.388148,8.67298537,84.388148,0.0067167310349100715
US,HOOD,2023-10-03,9.62,9.78,9.49,9.53,9.62,9.78,9.49,9.53,4405543.0,42205101.94,1.0,8.67298537,82.653551,8.67298537,82.653551,0.005079615394301075
US,HOOD,2023-10-04,9.5,9.69,9.43,9.68,9.5,9.69,9.43,9.68,4485560.0,43061376.0,1.0,8.67298537,83.954498,8.67298537,83.954498,0.005171875436935046
US,HOOD,2023-10-05,9.57,9.82,9.49,9.73,9.57,9.82,9.49,9.73,4888517.0,47271959.39,1.0,8.67298537,84.388148,8.67298537,84.388148,0.005636487081956187
US,HOOD,2023-10-06,9.62,9.99,9.62,9.93,9.62,9.99,9.62,9.93,5126323.0,50596808.01,1.0,8.67298537,86.122745,8.67298537,86.122745,0.0059106787124673784
US,HOOD,2023-10-09,9.8,9.96,9.715,9.87,9.8,9.96,9.72,9.87,3637355.0,35827946.75,1.0,8.67298537,85.602366,8.67298537,85.602366,0.0041938903904780835
US,HOOD,2023-10-10,9.86,10.19,9.86,10.04,9.86,10.19,9.86,10.04,4895841.0,49203202.05,1.0,8.67298537,87.076773,8.67298537,87.076773,0.0056449316943791876
US,HOOD,2023-10-11,10.05,10.18,9.68,9.72,10.05,10.18,9.68,9.72,6391355.0,62571365.45,1.0,8.67298537,84.301418,8.67298537,84.301418,0.007369267590497505
US,HOOD,2023-10-12,9.74,9.77,9.28,9.29,9.74,9.77,9.28,9.29,7034192.0,66402772.48,1.0,8.67298537,80.572034,8.67298537,80.572034,0.008110462199476766
US,HOOD,2023-10-13,9.3,9.365,9.12,9.14,9.3,9.37,9.12,9.14,5588925.0,51418110.0,1.0,8.67298537,79.271086,8.67298537,79.271086,0.006444061371684294
US,HOOD,2023-10-16,9.16,9.385,9.14,9.32,9.16,9.39,9.14,9.32,3913882.0,36359963.78,1.0,8.67298537,80.832224,8.67298537,80.832224,0.004512727547700222
US,HOOD,2023-10-17,9.22,9.64,9.22,9.6,9.22,9.64,9.22,9.6,6263910.0,59882979.6,1.0,8.67298537,83.26066,8.67298537,83.26066,0.007222322802096461
US,HOOD,2023-10-18,9.5,9.56,9.15,9.21,9.5,9.56,9.15,9.21,5151217.0,47597245.08,1.0,8.67298537,79.878195,8.67298537,79.878195,0.005939381631863632
US,HOOD,2023-10-19,9.24,9.24,8.96,8.97,9.24,9.24,8.96,8.97,5382537.0,48765785.22,1.0,8.67298537,77.796679,8.67298537,77.796679,0.006206094868576956
US,HOOD,2023-10-20,8.95,9.23,8.89,9.13,8.95,9.23,8.89,9.13,5349274.0,48624900.66,1.0,8.67298537,79.184356,8.67298537,79.184356,0.006167742445990083
US,HOOD,2023-10-23,9.05,9.39,8.9731,9.17,9.05,9.39,8.97,9.17,5031483.0,46339958.43,1.0,8.67298537,79.531276,8.67298537,79.531276,0.005801327669021539
US,HOOD,2023-10-24,9.34,9.595,9.2498,9.32,9.34,9.6,9.25,9.32,5658232.0,53300545.44,1.0,8.67298537,80.832224,8.67298537,80.832224,0.006523972725207077
US,HOOD,2023-10-25,9.21,9.29,9.01,9.03,9.21,9.29,9.01,9.03,5804808.0,52823752.8,1.0,8.67298537,78.317058,8.67298537,78.317058,0.006692975662196927
US,HOOD,2023-10-26,9.07,9.23,8.94,9.1,9.07,9.23,8.94,9.1,4447784.0,40474834.4,1.0,8.67298537,78.924167,8.67298537,78.924167,0.0051283195004397895
US,HOOD,2023-10-27,9.2,9.2,8.89,8.9,9.2,9.2,8.89,8.9,4421163.0,39657832.11,1.0,8.67298537,77.18957,8.67298537,77.18957,0.005097625340511788
US,HOOD,2023-10-30,9.0,9.14,8.905,9.08,9.0,9.14,8.9,9.08,3913959.0,35382189.36,1.0,8.67298537,78.750707,8.67298537,78.750707,0.004512816329125205
US,HOOD,2023-10-31,9.12,9.16,9.045,9.14,9.12,9.16,9.05,9.14,3753170.0,34228910.4,1.0,8.67298537,79.271086,8.67298537,79.271086,0.004327425724690229
US,HOOD,2023-11-01,9.17,9.23,8.92,9.08,9.17,9.23,8.92,9.08,4145989.0,37479740.56,1.0,8.67298537,78.750707,8.67298537,78.750707,0.004780348199757197
US,HOOD,2023-11-02,9.19,9.505,9.19,9.48,9.19,9.51,9.19,9.48,7793474.0,73336590.34,1.0,8.67298537,82.219901,8.67298537,82.219901,0.0089859185361453
US,HOOD,2023-11-03,9.66,9.79,9.56,9.69,9.66,9.79,9.56,9.69,8838344.0,85643553.36,1.0,8.67298537,84.041228,8.67298537,84.041228,0.010190659413045915
US,HOOD,2023-11-06,9.78,9.82,9.52,9.59,9.78,9.82,9.52,9.59,4896551.0,47104820.62,1.0,8.67298537,83.17393,8.67298537,83.17393,0.0056457503282978565
US,HOOD,2023-11-07,9.61,9.85,9.59,9.76,9.61,9.85,9.59,9.76,13420539.0,130179228.3,1.0,8.67298537,84.648337,8.67298537,84.648337,0.015473955538333858
US,HOOD,2023-11-08,8.785,8.9,8.28,8.365,8.79,8.9,8.28,8.37,27080230.0,228827943.5,1.0005977286,8.67298537,72.549523,8.67298537,72.549523,0.03122365465260782
US,HOOD,2023-11-09,8.54,8.62,7.92,7.93,8.54,8.62,7.92,7.93,15764150.0,129108388.5,1.0,8.67298537,68.776774,8.67298537,68.776774,0.018176151956313058
US,HOOD,2023-11-10,8.0,8.3,7.99,8.23,8.0,8.3,7.99,8.23,11019659.0,90251007.21,1.0,8.67298537,71.37867,8.67298537,71.37867,0.012705727647272628
US,HOOD,2023-11-13,8.16,8.41,8.1298,8.31,8.16,8.41,8.13,8.31,7994869.0,66437361.39,1.0,8.67298537,72.072508,8.67298537,72.072508,0.009218128082695015
US,HOOD,2023-11-14,8.55,8.71,8.45,8.5,8.55,8.71,8.45,8.5,10708713.0,91666583.28,1.0,8.67298537,73.720376,8.67298537,73.720376,0.012347205193083362
US,HOOD,2023-11-15,8.57,8.61,8.31,8.33,8.57,8.61,8.31,8.33,11201180.0,94425947.4,1.0,8.67298537,72.245968,8.67298537,72.245968,0.01291502236213273
US,HOOD,2023-11-16,8.28,8.29,7.91,7.9399999999999995,8.28,8.29,7.91,7.9399999999999995,13541308.0,108465877.08,1.0,8.67298537,68.863504,8.67298537,68.863504,0.015613202861888376
US,HOOD,2023-11-17,7.98,8.135,7.925,8.1,7.98,8.14,7.93,8.1,9163441.0,73582431.23,1.0,8.67298537,70.251181,8.67298537,70.251181,0.010565498048338114
US,HOOD,2023-11-20,8.1,8.27,7.985,8.13,8.1,8.27,7.99,8.13,13192950.0,107654472.0,1.0,8.67298537,70.511371,8.67298537,70.511371,0.015211544165212863
US,HOOD,2023-11-21,8.06,8.13,7.96,7.98,8.06,8.13,7.96,7.98,7764086.0,62267969.72,1.0,8.67298537,69.210423,8.67298537,69.210423,0.00895203400994553
US,HOOD,2023-11-22,8.03,8.255,7.98,8.22,8.03,8.26,7.98,8.22,8533534.0,69377631.42,1.0,8.67298537,71.29194,8.67298537,71.29194,0.009839211800722778
US,HOOD,2023-11-24,8.2,8.3,8.13,8.29,8.2,8.3,8.13,8.29,3612982.0,29843231.32,1.0,8.67298537,71.899049,8.67298537,71.899049,0.0041657881869573594
US,HOOD,2023-11-27,8.27,8.46,8.21,8.39,8.27,8.46,8.21,8.39,7071339.0,59328534.21,1.0,8.67298537,72.766347,8.67298537,72.766347,0.008153292895500411
US,HOOD,2023-11-28,8.38,8.65,8.345,8.64,8.38,8.65,8.35,8.64,10075557.0,86146012.35,1.0,8.67298537,74.934594,8.67298537,74.934594,0.011617172830535977
US,HOOD,2023-11-29,8.84,9.18,8.77,8.92,8.84,9.18,8.77,8.92,13982626.0,125424155.22,1.0,8.67298537,77.363029,8.67298537,77.363029,0.016122044951633538
US,HOOD,2023-11-30,9.19,9.2,8.69,8.8,9.19,9.2,8.69,8.8,15221735.0,135169006.8,1.0,8.67298537,76.322271,8.67298537,76.322271,0.0175507444675881
US,HOOD,2023-12-01,8.82,9.39,8.82,9.32,8.82,9.39,8.82,9.32,16328952.0,150716226.96,1.0,8.67298537,80.832224,8.67298537,80.832224,0.018827371779597504
US,HOOD,2023-12-04,9.46,9.74,9.33,9.55,9.46,9.74,9.33,9.55,18297549.0,174192666.48,1.0,8.67298537,82.82701,8.67298537,82.82701,0.021097174985780013
US,HOOD,2023-12-05,9.79,10.64,9.66,10.53,9.79,10.64,9.66,10.53,38892498.0,394953317.19,1.0,8.67298537,91.326536,8.67298537,91.326536,0.04484326485148908
US,HOOD,2023-12-06,10.88,11.65,10.73,11.27,10.88,11.65,10.73,11.27,51461773.0,572898187.9225,1.0,8.67298537,97.744545,8.67298537,97.744545,0.059335708299482585
US,HOOD,2023-12-07,11.07,11.7,10.81,11.48,11.07,11.7,10.81,11.48,26167898.0,294781370.97,1.0,8.67298537,99.565872,8.67298537,99.565872,0.030171730821217796
US,HOOD,2023-12-08,11.23,11.74,11.02,11.73,11.23,11.74,11.02,11.73,23220055.0,265405228.65,1.0,8.67298537,101.734118,8.67298537,101.734118,0.02677285157233005
US,HOOD,2023-12-11,11.55,11.79,11.33,11.71,11.55,11.79,11.33,11.71,18603203.0,215704138.785,1.0,8.67298537,101.560659,8.67298537,101.560659,0.0214495957347614
US,HOOD,2023-12-12,11.77,11.9,11.54,11.63,11.77,11.9,11.54,11.63,13394277.0,156846983.67,1.0,8.67298537,100.86682,8.67298537,100.86682,0.015443675307387267
US,HOOD,2023-12-13,11.63,12.02,11.12,11.99,11.63,12.02,11.12,11.99,24506066.0,286475911.54,1.0,8.67298537,103.989095,8.67298537,103.989095,0.02825562935314856
US,HOOD,2023-12-14,12.35,12.39,11.79,12.09,12.35,12.39,11.79,12.09,22749746.0,276523162.63,1.0,8.67298537,104.856393,8.67298537,104.856393,0.026230582699576264
US,HOOD,2023-12-15,12.01,12.02,11.52,11.69,12.01,12.02,11.52,11.69,16810215.0,198528639.15,1.0,8.67298537,101.387199,8.67298537,101.387199,0.019382270674809177
