country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
CN,002353,2017-01-12,20.3,20.5,19.9,19.92,18.5958,18.779,18.2294,18.2477,6628683.0,133595520.0,0.9160491967871485,6.73820357,134.225015,9.57853992,190.804515,0.006920348044026317
CN,002353,2017-01-13,20.06,20.27,19.7,19.88,18.376,18.5683,18.0462,18.2111,7637875.0,152814505.0,0.9160513078470824,6.73820357,133.955487,9.57853992,190.421374,0.007973944947551045
CN,002353,2017-01-16,19.86,19.87,18.63,19.19,18.1927,18.2019,17.066,17.579,11551821.0,224428367.0,0.9160500260552371,6.73820357,129.306127,9.57853992,183.812181,0.012060106338211094
CN,002353,2017-01-17,19.19,20.25,18.73,20.2,17.579,18.55,17.1576,18.5042,10948400.0,215905233.0,0.9160495049504951,6.73820357,136.111712,9.57853992,193.486506,0.011430134541841528
CN,002353,2017-01-18,20.13,20.5,20.0,20.31,18.4401,18.779,18.321,18.605,8992138.0,183146251.0,0.9160512063023142,6.73820357,136.852915,9.57853992,194.540146,0.009387796130832432
CN,002353,2017-01-19,20.16,20.75,19.92,20.46,18.4676,19.008,18.2477,18.7424,8435274.0,172358160.0,0.9160508308895405,6.73820357,137.863645,9.57853992,195.976927,0.008806429863477563
CN,002353,2017-01-20,20.55,20.93,20.29,20.47,18.8248,19.1729,18.5866,18.7515,5855116.0,119959371.0,0.916047874938935,6.73820357,137.931027,9.57853992,196.072712,0.006112743746856984
CN,002353,2017-01-23,20.59,20.97,20.59,20.89,18.8615,19.209600000000002,18.8615,19.1363,7868188.0,163557562.0,0.9160507419818094,6.73820357,140.761073,9.57853992,200.095699,0.008214391823508733
CN,002353,2017-01-24,20.76,21.0,20.57,20.71,19.0172,19.237,18.8431,18.9714,5072865.0,105424540.0,0.9160502172863351,6.73820357,139.548196,9.57853992,198.371562,0.005296073349767904
CN,002353,2017-01-25,20.73,20.96,20.57,20.71,18.9897,19.2004,18.8431,18.9714,4263654.0,88364855.0,0.9160502172863351,6.73820357,139.548196,9.57853992,198.371562,0.004451256700509737
CN,002353,2017-01-26,20.8,20.82,20.12,20.58,19.0538,19.0722,18.4309,18.8523,7754435.0,158561633.0,0.9160495626822158,6.73820357,138.672229,9.57853992,197.126352,0.008095633640163394
CN,002353,2017-02-03,20.55,20.66,20.35,20.58,18.8248,18.9256,18.6416,18.8523,2873154.0,59022267.0,0.9160495626822158,6.73820357,138.672229,9.57853992,197.126352,0.0029995740728718493
CN,002353,2017-02-06,20.53,21.09,20.21,21.05,18.8065,19.3195,18.5134,19.2828,6654133.0,137860817.0,0.9160475059382424,6.73820357,141.839185,9.57853992,201.628265,0.006946917855513828
CN,002353,2017-02-07,20.9,21.35,20.82,20.91,19.1454,19.5577,19.0722,19.1546,8362023.0,176347337.0,0.9160497369679579,6.73820357,140.895837,9.57853992,200.28727,0.008729955786413843
CN,002353,2017-02-08,20.8,21.09,20.56,21.07,19.0538,19.3195,18.834,19.3012,7006262.0,145503818.0,0.9160512577123874,6.73820357,141.973949,9.57853992,201.819836,0.007314540690456296
CN,002353,2017-02-09,21.04,21.07,20.85,21.03,19.2737,19.3012,19.0996,19.2645,5080207.0,106386511.0,0.9160485021398003,6.73820357,141.704421,9.57853992,201.436695,0.005303738401081904
CN,002353,2017-02-10,21.04,21.17,20.61,20.63,19.2737,19.3928,18.8798,18.8981,9757378.0,202463300.0,0.9160494425593796,6.73820357,139.00914,9.57853992,197.605279,0.01018670703624316
CN,002353,2017-02-13,20.73,21.66,20.68,21.53,18.9897,19.8416,18.9439,19.7225,15277264.0,325407686.0,0.9160473757547608,6.73820357,145.073523,9.57853992,206.225964,0.015949470511785472
CN,002353,2017-02-14,21.32,22.01,21.3,21.63,19.5302,20.1623,19.5119,19.8142,16877879.0,365611666.0,0.9160517799352751,6.73820357,145.747343,9.57853992,207.183818,0.017620513294264162
CN,002353,2017-02-15,21.49,21.69,21.22,21.33,19.6859,19.8691,19.4386,19.5393,7675093.0,164528300.0,0.9160478199718707,6.73820357,143.725882,9.57853992,204.310256,0.008012800556350345
CN,002353,2017-02-16,21.2,21.77,21.2,21.52,19.4203,19.9424,19.4203,19.7134,6683574.0,143924294.0,0.916050185873606,6.73820357,145.006141,9.57853992,206.130179,0.006977654272802779
CN,002353,2017-02-17,21.45,21.65,20.89,20.92,19.6493,19.8325,19.1363,19.1638,8425620.0,178848921.0,0.9160516252390056,6.73820357,140.963219,9.57853992,200.383055,0.008796351083119982
CN,002353,2017-02-20,20.8,21.65,20.8,21.46,19.0538,19.8325,19.0538,19.6584,10689705.0,228664394.0,0.9160484622553587,6.73820357,144.601849,9.57853992,205.555467,0.011160056845072895
CN,002353,2017-02-21,21.49,22.49,21.38,22.23,19.6859,20.602,19.5851,20.3638,23623736.0,520799297.0,0.9160503823661719,6.73820357,149.790265,9.57853992,212.930942,0.024663191047179973
CN,002353,2017-02-22,22.3,23.58,22.1,22.86,20.4279,21.6005,20.2447,20.9409,23883382.0,549380537.0,0.9160498687664042,6.73820357,154.035334,9.57853992,218.965423,0.024934261588377863
CN,002353,2017-02-23,22.76,23.2,22.5,22.76,20.8493,21.2524,20.6111,20.8493,12996609.0,295678009.0,0.9160500878734621,6.73820357,153.361513,9.57853992,218.007569,0.013568465662353264
CN,002353,2017-02-24,22.78,23.6,22.2,22.46,20.8676,21.6188,20.3363,20.5745,18701205.0,427078295.0,0.9160507569011576,6.73820357,151.34005200000001,9.57853992,215.134007,0.01952406646126918
CN,002353,2017-02-27,22.48,22.96,22.26,22.36,20.5928,21.0325,20.3913,20.4829,11168825.0,252176305.0,0.9160509838998212,6.73820357,150.666232,9.57853992,214.176153,0.011660258341336013
CN,002353,2017-02-28,22.28,23.38,22.22,23.38,20.4096,21.4172,20.3546,21.4172,14298436.0,326600825.0,0.9160479041916169,6.73820357,157.539199,9.57853992,223.946263,0.014927573637966316
CN,002353,2017-03-01,23.33,23.48,22.9,23.01,21.3714,21.5088,20.9775,21.0783,11953825.0,277074323.0,0.9160495436766622,6.73820357,155.046064,9.57853992,220.402204,0.012479798695665924
CN,002353,2017-03-02,23.05,24.16,23.05,23.44,21.1149,22.1318,21.1149,21.4722,18593609.0,439552551.0,0.9160494880546075,6.73820357,157.943492,9.57853992,224.520976,0.019411736188702962
CN,002353,2017-03-03,23.22,24.01,22.7,23.75,21.2707,21.9944,20.7943,21.7562,14539339.0,340230601.0,0.9160505263157894,6.73820357,160.032335,9.57853992,227.490323,0.015179076478704073
CN,002353,2017-03-06,23.66,23.95,23.44,23.66,21.6737,21.9394,21.4722,21.6737,8930652.0,211296402.0,0.9160481825866441,6.73820357,159.425896,9.57853992,226.628255,0.009323604719079146
CN,002353,2017-03-07,23.51,23.67,22.6,23.01,21.5363,21.6829,20.7027,21.0783,14436706.0,333121523.0,0.9160495436766622,6.73820357,155.046064,9.57853992,220.402204,0.015071927580378031
CN,002353,2017-03-08,22.8,22.88,22.45,22.56,20.8859,20.9592,20.5653,20.6661,12732741.0,287557246.0,0.9160505319148937,6.73820357,152.013873,9.57853992,216.091861,0.013292987351249666
CN,002353,2017-03-09,22.2,22.23,21.77,21.93,20.3363,20.3638,19.9424,20.089,16299773.0,357889924.0,0.9160510715914272,6.73820357,147.768804,9.57853992,210.05738,0.01701697036932117
CN,002353,2017-03-10,21.89,22.21,21.66,22.05,20.0523,20.3455,19.8416,20.1989,8037869.0,176862989.0,0.916049886621315,6.73820357,148.577389,9.57853992,211.206805,0.008391538864098609
CN,002353,2017-03-13,21.97,22.3,21.48,22.24,20.1256,20.4279,19.6767,20.3729,12578727.0,275869682.0,0.9160476618705037,6.73820357,149.857647,9.57853992,213.026728,0.013132196665731491
CN,002353,2017-03-14,22.25,22.42,22.04,22.11,20.3821,20.5378,20.1897,20.2539,9654257.0,214946920.0,0.9160515603799186,6.73820357,148.981681,9.57853992,211.781518,0.010079048665696847
CN,002353,2017-03-15,22.01,22.01,21.53,21.72,20.1623,20.1623,19.7225,19.8966,9760962.0,211974756.0,0.9160497237569061,6.73820357,146.353782,9.57853992,208.045887,0.01019044873386089
CN,002353,2017-03-16,21.98,22.56,21.98,22.44,20.1348,20.6661,20.1348,20.5562,12158609.0,271572999.0,0.9160516934046345,6.73820357,151.205288,9.57853992,214.942436,0.012693593284100442
CN,002353,2017-03-17,22.29,22.63,22.11,22.12,20.4187,20.7302,20.2539,20.263,7091503.0,158300567.0,0.9160488245931284,6.73820357,149.049063,9.57853992,211.877303,0.00740353233293201
CN,002353,2017-03-20,22.05,22.05,21.54,21.81,20.1989,20.1989,19.7317,19.979,8708848.0,189056068.0,0.9160476845483724,6.73820357,146.96022,9.57853992,208.907956,0.009092041242962215
CN,002353,2017-03-21,21.8,21.81,21.51,21.62,19.9699,19.979,19.7042,19.805,6383157.0,137960216.0,0.916049953746531,6.73820357,145.679961,9.57853992,207.088033,0.00666401878920185
CN,002353,2017-03-22,21.46,22.11,21.2,21.87,19.6584,20.2539,19.4203,20.034,11446600.0,249481101.0,0.9160493827160493,6.73820357,147.364512,9.57853992,209.482668,0.011950255566716894
CN,002353,2017-03-23,21.78,22.38,21.71,22.07,19.9516,20.5012,19.8874,20.2172,9884344.0,218543580.0,0.9160489352061622,6.73820357,148.712153,9.57853992,211.398376,0.010319259597552524
CN,002353,2017-03-24,22.07,22.45,21.98,22.28,20.2172,20.5653,20.1348,20.4096,9915902.0,220566577.0,0.9160502692998205,6.73820357,150.127176,9.57853992,213.409869,0.010352206163797038
CN,002353,2017-03-27,22.28,22.42,21.5,21.59,20.4096,20.5378,19.6951,19.7775,12911410.0,282174677.0,0.916049096804076,6.73820357,145.477815,9.57853992,206.800677,0.013479517867896508
CN,002353,2017-03-28,21.5,21.67,20.91,21.1,19.6951,19.8508,19.1546,19.3286,12655564.0,268000329.0,0.9160473933649289,6.73820357,142.176095,9.57853992,202.107192,0.013212414528413844
CN,002353,2017-03-29,21.1,21.37,20.77,21.35,19.3286,19.576,19.0264,19.5577,8823516.0,185840905.0,0.9160515222482435,6.73820357,143.860646,9.57853992,204.501827,0.009211754686720561
CN,002353,2017-03-30,21.26,21.26,20.58,20.59,19.4752,19.4752,18.8523,18.8615,9726705.0,203411174.0,0.9160514813016027,6.73820357,138.739612,9.57853992,197.222137,0.010154684410398114
CN,002353,2017-03-31,20.5,20.92,20.21,20.73,18.779,19.1638,18.5134,18.9897,10868768.0,224507020.0,0.9160492040520983,6.73354567,139.586402,9.57853992,198.563133,0.011346998697897579
CN,002353,2017-04-05,20.9,21.28,20.69,21.07,19.1454,19.4935,18.9531,19.3012,9230610.0,193935082.0,0.9160512577123874,6.73354567,141.875807,9.57853992,201.819836,0.009636761006472894
CN,002353,2017-04-06,21.01,21.35,20.6,21.14,19.2462,19.5577,18.8706,19.3653,11722189.0,246181990.0,0.9160501419110691,6.73354567,142.347155,9.57853992,202.490334,0.012237970607111067
CN,002353,2017-04-07,21.0,21.8,20.98,21.54,19.237,19.9699,19.2187,19.7317,14080850.0,303882485.0,0.9160492107706593,6.73354567,145.040574,9.57853992,206.32175,0.014700413755753287
CN,002353,2017-04-10,21.6,21.75,21.22,21.3,19.7867,19.9241,19.4386,19.5119,7452218.0,159967540.0,0.9160516431924882,6.73354567,143.424523,9.57853992,204.0229,0.0077801189557499895
CN,002353,2017-04-11,21.26,21.8,21.18,21.76,19.4752,19.9699,19.4019,19.9332,8414383.0,180818482.0,0.9160477941176469,6.73354567,146.521954,9.57853992,208.429029,0.008784619650047874
CN,002353,2017-04-12,21.68,21.87,21.46,21.49,19.86,20.034,19.6584,19.6859,5942294.0,128512966.0,0.9160493252675664,6.73354567,144.703896,9.57853992,205.842823,0.006203757618207013
CN,002353,2017-04-13,21.5,21.61,20.85,20.98,19.6951,19.7958,19.0996,19.2187,7312557.0,154692962.0,0.9160486177311724,6.73354567,141.269788,9.57853992,200.957768,0.00763431280871041
CN,002353,2017-04-14,20.9,21.25,20.6,20.98,19.1454,19.4661,18.8706,19.2187,7595564.0,158886786.0,0.9160486177311724,6.73354567,141.269788,9.57853992,200.957768,0.007929772244452888
CN,002353,2017-04-17,20.69,21.15,20.64,21.08,18.9531,19.3745,18.9073,19.3103,4632609.0,96914267.0,0.9160483870967744,6.73354567,141.943143,9.57853992,201.915622,0.004836445887047051
CN,002353,2017-04-18,21.0,21.2,19.32,19.61,19.237,19.4203,17.6981,17.9637,17425164.0,349048580.0,0.91604793472718,6.73354567,132.044831,9.57853992,187.835168,0.0181918790812953
CN,002353,2017-04-19,19.55,19.57,18.65,18.68,17.9088,17.9271,17.0843,17.1118,20592373.0,389662188.0,0.9160492505353318,6.73354567,125.782633,9.57853992,178.927126,0.021498446706896428
CN,002353,2017-04-20,18.68,18.84,17.96,18.15,17.1118,17.2584,16.4523,16.6263,20651385.0,376292231.0,0.9160495867768597,6.73354567,122.213854,9.57853992,173.8505,0.02156005526153301
CN,002353,2017-04-21,18.21,18.45,18.04,18.17,16.6813,16.9011,16.5255,16.6446,6999902.0,127515351.0,0.9160484314804622,6.73354567,122.348525,9.57853992,174.04207,0.007307900847585546
CN,002353,2017-04-24,17.85,17.86,16.57,17.22,16.3515,16.3606,15.1789,15.7744,16932321.0,288516368.0,0.9160511033681766,6.73354567,115.951656,9.57853992,164.942457,0.017677350766837956
CN,002353,2017-04-25,17.15,17.2,16.7,16.9,15.7103,15.7561,15.298,15.4812,9973589.0,168988183.0,0.9160473372781065,6.73354567,113.796922,9.57853992,161.877325,0.010412431417835547
CN,002353,2017-04-26,16.93,17.05,16.76,16.8,15.5087,15.6186,15.353,15.3896,7120637.0,120173190.0,0.916047619047619,6.73354567,113.123567,9.57853992,160.919471,0.00743394824208239
CN,002353,2017-04-27,16.88,17.34,16.7,17.12,15.4629,15.8843,15.298,15.6828,10228556.0,174400729.0,0.9160514018691588,6.73354567,115.278302,9.57853992,163.984603,0.010678617080921451
CN,002353,2017-04-28,17.12,17.35,17.02,17.34,15.6828,15.8935,15.5912,15.8843,7451207.0,128307729.0,0.9160495963091119,6.73354567,116.759682,9.57853992,166.091882,0.007779063471293649
CN,002353,2017-05-02,17.34,17.4,16.94,17.05,15.8843,15.9393,15.517900000000001,15.6186,5901051.0,100932150.0,0.9160469208211144,6.73354567,114.806954,9.57853992,163.314106,0.0061606999075909255
CN,002353,2017-05-03,16.94,17.07,16.75,16.99,15.517900000000001,15.637,15.3438,15.5637,5372213.0,90821810.0,0.9160506180105946,6.73354567,114.402941,9.57853992,162.739393,0.005608592796886312
CN,002353,2017-05-04,16.95,17.24,16.7,16.96,15.527,15.7927,15.298,15.536200000000001,6182817.0,105213631.0,0.9160495283018868,6.73354567,114.200935,9.57853992,162.452037,0.0064548637387732465
CN,002353,2017-05-05,16.6,16.74,15.4,15.46,15.2064,15.3347,14.1072,14.1621,20663428.0,330319605.0,0.9160478654592497,6.73354567,104.100616,9.57853992,148.084227,0.021572628158968928
CN,002353,2017-05-08,15.55,15.95,15.46,15.47,14.2446,14.611,14.1621,14.1713,10383015.0,163629790.0,0.9160504201680673,6.73354567,104.167952,9.57853992,148.180013,0.010839872346640488
CN,002353,2017-05-09,15.37,15.98,15.37,15.89,14.0797,14.6385,14.0797,14.556000000000001,8656027.0,136680991.0,0.9160478288231593,6.73354567,106.996041,9.57853992,152.202999,0.0090368960951201
CN,002353,2017-05-10,15.88,16.08,15.77,15.8,14.5469,14.7301,14.4461,14.4736,7020619.0,112027064.0,0.9160506329113923,6.73354567,106.390022,9.57853992,151.340931,0.007329529404936697
CN,002353,2017-05-11,16.04,16.33,15.88,16.27,14.6934,14.9591,14.5469,14.9041,11412910.0,183731356.0,0.9160479409956976,6.73354567,109.554788,9.57853992,155.842845,0.011915083191510047
CN,002353,2017-05-12,16.3,16.4,16.01,16.3,14.9316,15.0232,14.666,14.9316,6016939.0,97824806.0,0.9160490797546011,6.73354567,109.756794,9.57853992,156.130201,0.006281687031899951
CN,002353,2017-05-15,16.31,16.76,16.16,16.58,14.9408,15.353,14.8034,15.1881,6445738.0,106297709.0,0.9160494571773222,6.73354567,111.642187,9.57853992,158.812192,0.0067293533814493925
CN,002353,2017-05-16,16.57,16.69,16.28,16.67,15.1789,15.2889,14.9133,15.2705,6249570.0,103036162.0,0.9160467906418716,6.73354567,112.248206,9.57853992,159.67426,0.006524553900903928
CN,002353,2017-05-17,16.55,16.88,16.48,16.67,15.1606,15.4629,15.0965,15.2705,7330510.0,122089662.0,0.9160467906418716,6.73354567,112.248206,9.57853992,159.67426,0.0076530557488139585
CN,002353,2017-05-18,16.47,18.33,16.38,17.9,15.0873,16.7912,15.0049,16.3973,22522968.0,396310471.0,0.916050279329609,6.73354567,120.530467,9.57853992,171.455865,0.023513988758320066
CN,002353,2017-05-19,18.69,19.55,18.16,18.34,17.121,17.9088,16.6355,16.8004,57185098.0,1070777821.0,0.9160523446019629,6.73354567,123.493228,9.57853992,175.670422,0.05970126812396267
CN,002353,2017-05-22,18.0,18.57,17.17,17.19,16.4889,17.011,15.7286,15.7469,32128176.0,573484216.0,0.9160500290866782,6.73354567,115.74965,9.57853992,164.655101,0.03354183024587739
CN,002353,2017-05-23,17.05,17.07,15.75,15.75,15.6186,15.637,14.4278,14.4278,27281523.0,444381820.0,0.9160507936507937,6.73354567,106.053344,9.57853992,150.862004,0.028481922326216078
CN,002353,2017-05-24,15.81,16.8,15.8,16.66,14.4827,15.3896,14.4736,15.2614,19797419.0,323984794.0,0.9160504201680673,6.73354567,112.180871,9.57853992,159.578475,0.020668514372073524
CN,002353,2017-05-25,16.43,16.8,16.11,16.8,15.0507,15.3896,14.7576,15.3896,15144077.0,249381284.0,0.916047619047619,6.73354567,113.123567,9.57853992,160.919471,0.0158104232236681
CN,002353,2017-05-26,16.53,17.35,16.31,16.77,15.1423,15.8935,14.9408,15.3622,18306840.0,308646575.0,0.9160524746571258,6.73354567,112.921561,9.57853992,160.632114,0.01911234922326241
CN,002353,2017-05-31,16.95,16.98,16.23,16.25,15.527,15.5545,14.8675,14.8858,13701940.0,226323522.0,0.9160492307692307,6.73354567,109.420117,9.57853992,155.651274,0.014304831544722526
CN,002353,2017-06-01,16.18,16.2,15.36,15.4,14.8217,14.84,14.0705,14.1072,17291239.0,273202854.0,0.9160519480519481,6.73354567,103.696603,9.57853992,147.509515,0.018052061320844814
CN,002353,2017-06-02,15.51,15.87,15.24,15.72,14.2079,14.5377,13.9606,14.4003,10574479.0,165136415.0,0.9160496183206106,6.73354567,105.851338,9.57853992,150.574648,0.01103976084906268
CN,002353,2017-06-05,15.8,16.3,15.8,16.12,14.4736,14.9316,14.4736,14.7667,11329573.0,182313287.0,0.9160483870967742,6.73354567,108.544756,9.57853992,154.406064,0.011828079325893751
CN,002353,2017-06-06,16.16,16.16,15.85,16.03,14.8034,14.8034,14.5194,14.6843,6820685.0,108932858.0,0.9160511540860885,6.73354567,107.938737,9.57853992,153.543995,0.007120798218691351
CN,002353,2017-06-07,16.1,16.44,16.05,16.39,14.7484,15.0599,14.7026,15.0141,9172254.0,149258746.0,0.9160524710189138,6.73354567,110.362814,9.57853992,156.992269,0.009575837316132414
CN,002353,2017-06-08,16.2,16.36,16.16,16.19,14.84,14.9866,14.8034,14.8308,8355193.0,135647721.0,0.9160469425571339,6.73354567,109.016104,9.57853992,155.076561,0.008722825263330947
CN,002353,2017-06-09,16.17,16.22,15.79,15.9,14.8402,14.8861,14.4914,14.5924,11123355.0,177114734.0,0.9177610062893081,6.73354567,107.063376,9.57853992,152.298785,0.01161278764081196
CN,002353,2017-06-12,15.79,16.1,15.78,15.86,14.4914,14.7759,14.4823,14.5557,8856454.0,141450819.0,0.9177616645649432,6.73354567,106.794034,9.57853992,151.915643,0.009246141973587974
CN,002353,2017-06-13,15.86,16.07,15.81,16.07,14.5557,14.7484,14.5098,14.7484,6279147.0,100479321.0,0.9177598008711886,6.73354567,108.208079,9.57853992,153.927137,0.006555432302254266
CN,002353,2017-06-14,16.07,16.18,15.94,16.06,14.7484,14.8494,14.6291,14.7392,6386302.0,102492358.0,0.9177584059775842,6.73354567,108.140743,9.57853992,153.831351,0.0066673021706214275
CN,002353,2017-06-15,15.98,16.26,15.95,16.19,14.6658,14.9228,14.6383,14.8585,8245980.0,133201764.0,0.9177578752316243,6.73354567,109.016104,9.57853992,155.076561,0.008608806842034855
CN,002353,2017-06-16,16.19,16.3,16.12,16.18,14.8585,14.9595,14.7943,14.8494,5462004.0,88502207.0,0.9177626699629171,6.73354567,108.948769,9.57853992,154.980776,0.005702334641415786
CN,002353,2017-06-19,16.18,16.22,15.91,16.04,14.8494,14.8861,14.6016,14.7209,7881779.0,126188004.0,0.9177618453865337,6.73354567,108.006073,9.57853992,153.63978,0.00822858083364338
CN,002353,2017-06-20,16.18,16.46,16.15,16.31,14.8494,15.1063,14.8218,14.9687,10078292.0,163913656.0,0.9177621091354998,6.73354567,109.82413,9.57853992,156.225986,0.010521741397095935
CN,002353,2017-06-21,16.29,16.29,16.01,16.21,14.9503,14.9503,14.6934,14.8769,6667382.0,107652546.0,0.917760641579272,6.73354567,109.150775,9.57853992,155.268132,0.006960749817494104
CN,002353,2017-06-22,16.17,16.33,16.0,16.0,14.8402,14.987,14.6842,14.6842,8633951.0,139086432.0,0.9177625,6.73354567,107.736731,9.57853992,153.256639,0.009013848741155529
CN,002353,2017-06-23,15.88,16.01,15.52,15.82,14.574,14.6934,14.2436,14.519,9313185.0,146713114.0,0.9177623261694058,6.73354567,106.524693,9.57853992,151.532502,0.00972296934374524
CN,002353,2017-06-26,15.86,15.96,15.72,15.95,14.5557,14.6475,14.4272,14.6383,6669645.0,105817405.0,0.9177617554858934,6.73354567,107.400053,9.57853992,152.777712,0.006963112390515567
CN,002353,2017-06-27,15.93,16.01,15.89,15.97,14.6199,14.6934,14.5832,14.6566,6038334.0,96320937.0,0.9177582968065121,6.73354567,107.534724,9.57853992,152.969283,0.0063040234215571336
CN,002353,2017-06-28,15.97,15.99,15.72,15.77,14.6566,14.675,14.4272,14.4731,5519907.0,87340480.0,0.9177615726062144,6.73354567,106.188015,9.57853992,151.053575,0.005762785399551792
