country,code,time,raw_open,raw_high,raw_low,raw_close,adj_open,adj_high,adj_low,adj_close,volume,amount,adj_factor,float_shares,float_market_cap,total_shares,total_market_cap,turnover_rate
HK,00322,2017-01-06,9.07,9.23,9.05,9.18,5.1616,5.2527,5.1503,5.2242,8072413.0,73768774.33,0.5690849673202615,56.0450048,169.782745,56.045,514.4928,0.001440344901418503
HK,00322,2017-01-09,9.18,9.18,8.89,8.94,5.2242,5.2242,5.0592,5.0877,9796350.0,88113421.0,0.5690939597315436,56.0450048,165.343966,56.045,501.042,0.001747943616736551
HK,00322,2017-01-10,8.98,9.11,8.91,8.94,5.1104,5.1844,5.0706,5.0877,9477228.0,84690821.44,0.5690939597315436,56.0450048,165.343966,56.045,501.042,0.0016910033009189045
HK,00322,2017-01-11,8.92,8.92,8.72,8.77,5.0763,5.0763,4.9625,4.9909,12185131.0,107035852.18,0.5690877993158495,56.0450048,162.199858,56.045,491.5146,0.002174169149790347
HK,00322,2017-01-12,8.76,8.82,8.74,8.79,4.9852,5.0194,4.9738,5.0023,4998384.0,43885117.36,0.5690898748577929,56.0450048,162.569745,56.045,492.6353,0.0008918519047194219
HK,00322,2017-01-13,8.84,8.84,8.53,8.61,5.0307,5.0307,4.8543,4.8999,14859956.0,128354516.32,0.5690940766550523,56.0450048,159.240667,56.045,482.5473,0.00265143295566063
HK,00322,2017-01-16,8.53,9.12,8.53,8.68,4.8543,5.1901,4.8543,4.9397,11646000.0,101673710.0,0.5690898617511522,56.0450048,160.535319,56.045,486.4704,0.0020779730573646177
HK,00322,2017-01-17,8.76,8.77,8.52,8.59,4.9852,4.9909,4.8486,4.8885,7525144.0,64635487.66,0.5690919674039581,56.0450048,158.870779,56.045,481.4262,0.0013426967615309128
HK,00322,2017-01-18,8.55,8.62,8.48,8.56,4.8657,4.9055,4.8259,4.8713999999999995,10560061.0,90363499.415,0.5690887850467289,56.0450048,158.315939,56.045,479.7452,0.001884211080381836
HK,00322,2017-01-19,8.52,8.56,8.42,8.54,4.8486,4.8713999999999995,4.7917,4.86,8460944.0,71715296.16,0.5690866510538642,56.0450048,157.946033,56.045,478.6241,0.001509669729681506
HK,00322,2017-01-20,8.5,8.66,8.5,8.59,4.8373,4.9283,4.8373,4.8885,5592599.0,48010751.4,0.5690919674039581,56.0450048,158.870779,56.045,481.4262,0.0009978765277901685
HK,00322,2017-01-23,8.55,8.58,8.42,8.47,4.8657,4.8828,4.7917,4.8202,4376000.0,37104850.0,0.569090909090909,56.0450048,156.651398,56.045,474.701,0.0007808011419395129
HK,00322,2017-01-24,8.53,8.74,8.47,8.66,4.8543,4.9738,4.8202,4.9283,6930306.0,60109603.02,0.5690877598152425,56.0450048,160.165413,56.045,485.3494,0.001236560977785708
HK,00322,2017-01-25,8.75,8.9,8.66,8.86,4.9795,5.0649,4.9283,5.0421,7496000.0,65969621.4,0.5690857787810384,56.0450048,163.864379,56.045,496.5585,0.0013374966544740833
HK,00322,2017-01-26,8.87,8.87,8.63,8.76,5.0478,5.0478,4.9112,4.9852,5744250.0,50170768.5,0.5690867579908676,56.0450048,162.014905,56.045,490.9539,0.0010249353198322777
HK,00322,2017-01-27,8.83,8.9,8.82,8.85,5.0251,5.0649,5.0194,5.0364,4849600.0,42991786.0,0.569084745762712,56.0450048,163.679444,56.045,495.9981,0.0008653046658934785
HK,00322,2017-02-01,9.2,9.2,8.68,8.83,5.2356,5.2356,4.9397,5.0251,8566472.0,75323063.6,0.5690939977349944,56.0450048,163.309539,56.045,494.8771,0.0015284988848246945
HK,00322,2017-02-02,8.83,8.89,8.72,8.89,5.0251,5.0592,4.9625,5.0592,6074202.0,53591135.63,0.5690888638920134,56.0450048,164.419238,56.045,498.2399,0.001083808011419395
HK,00322,2017-02-03,8.95,8.95,8.6,8.71,5.0933,5.0933,4.8942,4.9568,4442420.0,38523677.8,0.5690929965556831,56.0450048,161.090159,56.045,488.1518,0.0007926523329467392
HK,00322,2017-02-06,8.7,8.8,8.66,8.79,4.9511,5.008,4.9283,5.0023,2479755.0,21749566.45,0.5690898748577929,56.0450048,162.569745,56.045,492.6353,0.0004424578463734499
HK,00322,2017-02-07,8.73,8.83,8.68,8.81,4.9681,5.0251,4.9397,5.0137,3798514.0,33350028.34,0.5690919409761634,56.0450048,162.939652,56.045,493.7564,0.0006777614416986351
HK,00322,2017-02-08,8.85,8.9,8.75,8.9,5.0364,5.0649,4.9795,5.0649,7358223.0,65248965.34,0.5690898876404494,56.0450048,164.604174,56.045,498.8002,0.0013129133731822644
HK,00322,2017-02-09,8.9,9.17,8.9,9.04,5.0649,5.2185,5.0649,5.1446,15197252.0,137658330.56,0.5690929203539823,56.0450048,167.193458,56.045,506.6465,0.0027116160228387903
HK,00322,2017-02-10,9.1,9.15,9.0,9.04,5.1787,5.2072,5.1218,5.1446,6353197.0,57568882.21,0.5690929203539823,56.0450048,167.193458,56.045,506.6465,0.0011335885449192612
HK,00322,2017-02-13,9.12,9.18,9.03,9.12,5.1901,5.2242,5.1389,5.1901,8673089.0,78830514.23,0.5690899122807018,56.0450048,168.673045,56.045,511.1304,0.0015475223481131234
HK,00322,2017-02-14,9.16,9.17,8.84,8.94,5.2129,5.2185,5.0307,5.0877,13039092.0,116932831.44,0.5690939597315436,56.0450048,165.343966,56.045,501.042,0.0023265397448478903
HK,00322,2017-02-15,8.95,9.01,8.65,8.71,5.0933,5.1275,4.9226,4.9568,12778088.0,112092114.54,0.5690929965556831,56.0450048,161.090159,56.045,488.1518,0.002279969310375591
HK,00322,2017-02-16,8.75,8.88,8.6,8.68,4.9795,5.0535,4.8942,4.9397,5894000.0,51247750.0,0.5690898617511522,56.0450048,160.535319,56.045,486.4704,0.0010516549201534482
HK,00322,2017-02-17,8.63,8.7,8.54,8.63,4.9112,4.9511,4.86,4.9112,4928259.0,42538049.99,0.5690845886442641,56.0450048,159.610573,56.045,483.6684,0.0008793396377910608
HK,00322,2017-02-20,8.66,8.78,8.61,8.7,4.9283,4.9966,4.8999,4.9511,4420200.0,38391272.0,0.5690919540229886,56.0450048,160.905207,56.045,487.5915,0.0007886876617004193
HK,00322,2017-02-21,8.74,8.9,8.73,8.8,4.9738,5.0649,4.9681,5.008,7117821.0,62388948.13,0.5690909090909091,56.0450048,162.754698,56.045,493.1957,0.0012700189133731824
HK,00322,2017-02-22,8.75,8.9,8.68,8.74,4.9795,5.0649,4.9397,4.9738,5795297.0,50793423.6,0.5690846681922196,56.0450048,161.644999,56.045,489.8332,0.0010340435364439289
HK,00322,2017-02-23,8.77,8.77,8.6,8.63,4.9909,4.9909,4.8942,4.9112,3608000.0,31154250.0,0.5690845886442641,56.0450048,159.610573,56.045,483.6684,0.0006437684003925417
HK,00322,2017-02-24,8.61,8.66,8.57,8.58,4.8999,4.9283,4.8771,4.8828,2249618.0,19328824.66,0.5690909090909091,56.0450048,158.685827,56.045,480.8659,0.00040139495048621644
HK,00322,2017-02-27,8.61,8.72,8.59,8.69,4.8999,4.9625,4.8885,4.9454,2870836.0,24871594.36,0.5690909090909092,56.0450048,160.720253,56.045,487.0308,0.0005122376661611205
HK,00322,2017-02-28,8.7,8.71,8.61,8.7,4.9511,4.9568,4.8999,4.9511,6617226.0,57422544.5,0.5690919540229886,56.0450048,160.905207,56.045,487.5915,0.0011806987242394505
HK,00322,2017-03-01,8.72,8.72,8.6,8.61,4.9625,4.9625,4.8942,4.8999,2387119.0,20596275.675,0.5690940766550523,56.0450048,159.240667,56.045,482.5473,0.00042592898563654206
HK,00322,2017-03-02,8.67,8.74,8.5,8.55,4.934,4.9738,4.8373,4.8657,4393825.0,37682045.75,0.5690877192982456,56.0450048,158.130985,56.045,479.1845,0.0007839816219109644
HK,00322,2017-03-03,8.6,8.73,8.54,8.73,4.8942,4.9681,4.86,4.9681,5076025.0,44035070.58,0.5690836197021764,56.0450048,161.460047,56.045,489.2725,0.0009057052368632349
HK,00322,2017-03-06,8.77,8.83,8.72,8.81,4.9909,5.0251,4.9625,5.0137,6255883.0,54955222.89,0.5690919409761634,56.0450048,162.939652,56.045,493.7564,0.0011162249977696493
HK,00322,2017-03-07,8.82,9.08,8.81,9.08,5.0194,5.1673,5.0137,5.1673,12978533.0,116410849.64,0.5690859030837004,56.0450048,167.933252,56.045,508.8882,0.002315734320635204
HK,00322,2017-03-08,9.08,9.08,8.88,9.04,5.1673,5.1673,5.0535,5.1446,4029695.0,36226796.1,0.5690929203539823,56.0450048,167.193458,56.045,506.6465,0.0007190106164689089
HK,00322,2017-03-09,8.98,9.0,8.7,8.72,5.1104,5.1218,4.9511,4.9625,8198997.0,72631487.52,0.5690940366972477,56.0450048,161.275111,56.045,488.7122,0.0014629310375591043
HK,00322,2017-03-10,8.77,8.82,8.61,8.67,4.9909,5.0194,4.8999,4.934,2401625.0,20794690.15,0.5690888119953864,56.0450048,160.350365,56.045,485.9101,0.00042851726291373
HK,00322,2017-03-13,8.67,8.82,8.65,8.8,4.934,5.0194,4.9226,5.008,1578629.0,13819668.71,0.5690909090909091,56.0450048,162.754698,56.045,493.1957,0.00028167169239004373
HK,00322,2017-03-14,8.82,8.85,8.68,8.8,5.0194,5.0364,4.9397,5.008,2441413.0,21421702.01,0.5690909090909091,56.0450048,162.754698,56.045,493.1957,0.0004356165581229369
HK,00322,2017-03-15,8.83,8.83,8.63,8.71,5.0251,5.0251,4.9112,4.9568,3794658.0,32993207.4,0.5690929965556831,56.0450048,161.090159,56.045,488.1518,0.000677073423142118
HK,00322,2017-03-16,8.71,8.88,8.71,8.88,4.9568,5.0535,4.9568,5.0535,3007634.0,26605677.72,0.5690878378378378,56.0450048,164.234286,56.045,497.6795,0.000536646266393077
HK,00322,2017-03-17,8.93,8.94,8.8,8.92,5.082,5.0877,5.008,5.0763,4604928.0,40942211.28,0.5690919282511211,56.0450048,164.974078,56.045,499.9213,0.0008216483183156392
HK,00322,2017-03-20,8.98,9.02,8.89,9.0,5.1104,5.1332,5.0592,5.1218,6057270.0,54474073.3,0.569088888888889,56.0450048,166.453664,56.045,504.4048,0.0010807868676956018
HK,00322,2017-03-21,9.0,9.0,8.9,8.96,5.1218,5.1218,5.0649,5.099,6371270.0,56903641.1,0.5690848214285714,56.0450048,165.713872,56.045,502.163,0.0011368132750468373
HK,00322,2017-03-22,8.92,8.92,8.83,8.88,5.0763,5.0763,5.0251,5.0535,5199170.0,46090792.7,0.5690878378378378,56.0450048,164.234286,56.045,497.6795,0.000927677758943706
HK,00322,2017-03-23,8.93,9.31,8.9,9.19,5.082,5.2982,5.0649,5.2299,28348670.0,258856817.6,0.5690859630032644,56.0450048,169.967679,56.045,515.0536,0.005058197876706218
HK,00322,2017-03-24,9.19,9.28,9.1,9.25,5.2299,5.2811,5.1787,5.2641,12778670.0,117657706.8,0.5690918918918919,56.0450048,171.077377,56.045,518.4159,0.0022800731555000448
HK,00322,2017-03-27,9.25,9.29,9.18,9.22,5.2641,5.2868,5.2242,5.247,15608381.0,143879872.23,0.5690889370932755,56.0450048,170.522537,56.045,516.7345,0.0027849729681505933
HK,00322,2017-03-28,9.35,9.73,9.29,9.72,5.321,5.5372,5.2868,5.5315,29018280.0,277071549.8,0.5690843621399176,56.0450048,179.769963,56.045,544.7573,0.0051776750825229725
HK,00322,2017-03-29,9.75,10.02,9.71,10.0,5.5486,5.7023,5.5258,5.6909,14826046.0,146130042.46,0.56909,56.0450048,184.948516,56.045,560.4499,0.0026453824605227943
HK,00322,2017-03-30,10.02,10.02,9.78,9.91,5.7023,5.7023,5.5657,5.6397,13103721.0,129439179.05,0.5690918264379415,56.0450048,183.283977,56.045,555.4057,0.0023380713712195557
HK,00322,2017-03-31,9.9,9.92,9.55,9.76,5.634,5.6454,5.4348,5.5543,11572000.0,112028677.6,0.5690881147540984,56.0450048,180.509757,56.045,546.9991,0.0020647693817468105
HK,00322,2017-04-03,9.75,9.81,9.59,9.81,5.5486,5.5828,5.4576,5.5828,6737850.0,65201094.15,0.5690927624872578,56.0450048,181.434503,56.045,549.8011,0.0012022214292086717
HK,00322,2017-04-05,10.78,10.8,9.9,10.7,6.1348,6.1462,5.634,6.0892,24652703.0,255094944.6,0.5690841121495327,56.0450048,197.894912,56.045,599.6814,0.004398733696137033
HK,00322,2017-04-06,10.78,10.78,10.3,10.5,6.1348,6.1348,5.8616,5.9754000000000005,10656266.0,111579165.02,0.5690857142857143,56.0450048,194.195942,56.045,588.4723,0.0019013767508252297
HK,00322,2017-04-07,10.6,10.72,10.48,10.56,6.0323,6.1006,5.964,6.0096,6474593.0,68473934.6,0.5690909090909091,56.0450048,195.305651,56.045,591.8351,0.001155248996342225
HK,00322,2017-04-10,10.56,10.6,10.32,10.44,6.0096,6.0323,5.873,5.9413,3464051.0,36099600.6,0.5690900383141763,56.0450048,193.086251,56.045,585.1095,0.000618083861182978
HK,00322,2017-04-11,10.5,10.7,10.38,10.48,5.9754000000000005,6.0892,5.9071,5.964,4704600.0,49434164.04,0.5690839694656489,56.0450048,193.826045,56.045,587.3512,0.0008394325988045321
HK,00322,2017-04-12,10.54,10.56,10.26,10.34,5.9982,6.0096,5.8388,5.8844,5224920.0,53976272.8,0.5690909090909091,56.0450048,191.236784,56.045,579.5054,0.0009322722812026051
HK,00322,2017-04-13,10.32,10.46,10.24,10.28,5.873,5.9527,5.8275,5.8502,4820476.0,49712840.88,0.5690856031128405,56.0450048,190.127074,56.045,576.1425,0.0008601081273976269
HK,00322,2017-04-18,10.32,10.38,10.02,10.18,5.873,5.9071,5.7023,5.7933,6801541.0,69301435.28,0.5690864440078586,56.0450048,188.277608,56.045,570.538,0.0012135856900704792
HK,00322,2017-04-19,10.2,10.2,9.84,9.98,5.8047,5.8047,5.5998,5.6795,6464600.0,64442028.0,0.5690881763527054,56.0450048,184.578611,56.045,559.3289,0.0011534659648496743
HK,00322,2017-04-20,9.9,10.12,9.84,10.06,5.634,5.7592,5.5998,5.725,7716584.0,76905963.83,0.5690854870775347,56.0450048,186.058225,56.045,563.8127,0.0013768550272102774
HK,00322,2017-04-21,10.06,10.22,9.96,10.2,5.725,5.8161000000000005,5.6681,5.8047,3651699.0,36927376.514,0.5690882352941177,56.0450048,188.647486,56.045,571.6586,0.0006515655277009545
HK,00322,2017-04-24,10.26,10.26,10.0,10.12,5.8388,5.8388,5.6909,5.7592,4544067.0,45887667.4,0.5690909090909091,56.0450048,187.167898,56.045,567.1752,0.0008107890088321885
HK,00322,2017-04-25,10.12,10.18,9.96,10.06,5.7592,5.7933,5.6681,5.725,4367760.0,43716512.8,0.5690854870775347,56.0450048,186.058225,56.045,563.8127,0.0007793308948166652
HK,00322,2017-04-26,10.16,10.16,9.92,9.97,5.7819,5.7819,5.6454,5.6738,3378460.0,33668417.0,0.5690872617853561,56.0450048,184.393676,56.045,558.7685,0.0006028120260504952
HK,00322,2017-04-27,9.95,10.06,9.88,9.97,5.6624,5.725,5.6226,5.6738,3392242.0,33723497.9,0.5690872617853561,56.0450048,184.393676,56.045,558.7685,0.0006052711214202872
HK,00322,2017-04-28,10.0,10.12,9.89,9.99,5.6909,5.7592,5.6283,5.6852,4478600.0,44701376.2,0.5690890890890891,56.0450048,184.763564,56.045,559.8892,0.0007991078597555536
HK,00322,2017-05-02,10.02,10.04,9.7,9.7,5.7023,5.7136,5.5202,5.5202,8309246.0,81635019.54,0.5690927835051547,56.0482048,179.410302,56.0482,543.6674,0.0014825179042324286
HK,00322,2017-05-04,9.74,9.91,9.69,9.73,5.5429,5.6397,5.5145,5.5372,4421860.0,43099471.0,0.5690853031860226,56.0482048,179.965173,56.0482,545.3488,0.0007889388062417705
HK,00322,2017-05-05,9.75,9.75,9.53,9.63,5.5486,5.5486,5.4234,5.4803,5065289.0,48837407.93,0.569086188992731,56.0482048,178.115594,56.0482,539.7438,0.0009037380326219218
HK,00322,2017-05-08,9.64,9.76,9.58,9.67,5.486,5.5543,5.4519,5.5031,11202473.0,108761223.35,0.5690899689762151,56.0482048,178.855428,56.0482,541.986,0.0019987212791847016
HK,00322,2017-05-09,9.6,9.76,9.57,9.7,5.4633,5.5543,5.4462,5.5202,6166600.0,59619084.0,0.5690927835051547,56.0482048,179.410302,56.0482,543.6674,0.0011002315863845762
HK,00322,2017-05-10,9.66,9.79,9.61,9.71,5.4974,5.5714,5.4689,5.5258,6110286.0,59156636.58,0.5690834191555098,56.0482048,179.595264,56.0482,544.2277,0.001090184162916918
HK,00322,2017-05-11,9.69,10.18,9.69,10.18,5.5145,5.7933,5.5145,5.7933,6973582.0,70250237.84,0.5690864440078586,56.0482048,188.288358,56.0482,570.5703,0.001244211589310629
HK,00322,2017-05-12,10.16,10.34,10.1,10.24,5.7819,5.8844,5.7478,5.8275,18927583.0,191486000.82,0.569091796875,56.0482048,189.398094,56.0482,573.9336,0.003377018887314847
HK,00322,2017-05-15,10.22,10.32,10.06,10.14,5.8161000000000005,5.873,5.725,5.7706,5248135.0,53295925.06,0.5690927021696253,56.0482048,187.548521,56.0482,568.3286,0.0009363610249749323
HK,00322,2017-05-16,10.14,10.26,9.97,10.0,5.7706,5.8388,5.6738,5.6909,8540848.0,85820770.28,0.56909,56.0482048,184.959076,56.0482,560.4819,0.0015238398378538472
HK,00322,2017-05-17,10.06,10.06,9.79,9.86,5.725,5.725,5.5714,5.6112,8811924.0,87465326.36,0.5690872210953347,56.0482048,182.369643,56.0482,552.6352,0.0015722046381507345
HK,00322,2017-05-18,9.86,9.87,9.73,9.77,5.6112,5.6169,5.5372,5.5600000000000005,4503762.0,43996323.12,0.5690890481064483,56.0482048,180.705026,56.0482,547.5909,0.0008035515859563733
HK,00322,2017-05-19,9.89,9.94,9.69,9.82,5.6283,5.6567,5.5145,5.5884,7220495.0,70853829.35,0.5690835030549898,56.0482048,181.629807,56.0482,550.393,0.0012882652788135927
HK,00322,2017-05-22,9.87,9.91,9.64,9.72,5.6169,5.6397,5.486,5.5315,4880390.0,47494511.1,0.5690843621399176,56.0482048,179.780227,56.0482,544.7885,0.0008707487483986996
HK,00322,2017-05-23,9.66,9.72,9.27,9.4,5.4974,5.5315,5.2755,5.3494,19927222.0,187043722.34,0.5690851063829787,56.0482048,173.861526,56.0482,526.8529,0.0035553723402357257
HK,00322,2017-05-24,9.47,9.6,9.38,9.54,5.3893,5.4633,5.338,5.4291,6577566.0,62598485.73,0.5690880503144654,56.0482048,176.450958,56.0482,534.6996,0.0011735552613643258
HK,00322,2017-05-25,9.5,9.78,9.5,9.7,5.4063,5.5657,5.4063,5.5202,6157560.0,59716601.8,0.5690927835051547,56.0482048,179.410302,56.0482,543.6674,0.0010986186889141846
HK,00322,2017-05-26,9.66,9.78,9.58,9.61,5.4974,5.5657,5.4519,5.4689,7004815.0,67598416.098,0.5690842872008325,56.0482048,177.745666,56.0482,538.6232,0.0012497841143872595
HK,00322,2017-05-29,9.62,9.75,9.52,9.69,5.4746,5.5486,5.4177,5.5145,2635844.0,25543252.6,0.5690918472652219,56.0482048,179.225337,56.0482,543.1071,0.0004702816504365885
HK,00322,2017-05-31,9.69,9.81,9.45,9.52,5.5145,5.5828,5.3779,5.4177,12633108.0,120387407.38,0.5690861344537815,56.0482048,176.081049,56.0482,533.5785,0.0022539721168565625
HK,00322,2017-06-01,9.51,9.74,9.47,9.54,5.412,5.5429,5.3893,5.4291,8340525.0,79540514.6,0.5690880503144654,56.0482048,176.450958,56.0482,534.6996,0.0014880986365307003
HK,00322,2017-06-02,9.51,9.65,9.51,9.62,5.412,5.4917,5.412,5.4746,8261650.0,79354477.0,0.5690852390852391,56.0482048,177.930629,56.0482,539.1835,0.0014740259276836722
HK,00322,2017-06-05,9.59,9.72,9.55,9.65,5.4576,5.5315,5.4348,5.4917,5418602.0,52185257.16,0.5690880829015543,56.0482048,178.485503,56.0482,540.8649,0.0009667753826171046
HK,00322,2017-06-06,9.58,9.65,9.41,9.5,5.4519,5.4917,5.3551,5.4063,6118000.0,58018080.0,0.5690842105263157,56.0482048,175.711122,56.0482,532.4579,0.0010915604783026038
HK,00322,2017-06-07,9.5,9.56,9.43,9.53,5.4063,5.4405,5.3665,5.4234,3847000.0,36605970.0,0.569087093389297,56.0482048,176.265996,56.0482,534.1393,0.0006863735142252561
HK,00322,2017-06-08,9.55,9.6,9.44,9.58,5.4348,5.4633,5.3722,5.4519,10363817.0,98621496.36,0.5690918580375783,56.0482048,177.190795,56.0482,536.9418,0.0018490900689049781
HK,00322,2017-06-09,9.6,9.6,9.41,9.55,5.4633,5.4633,5.3551,5.4348,9957827.0,94568597.56,0.569089005235602,56.0482048,176.635921,56.0482,535.2604,0.001776654201205391
HK,00322,2017-06-12,9.6,9.6,9.31,9.4,5.4633,5.4633,5.2982,5.3494,7605000.0,71446021.4,0.5690851063829787,56.0482048,173.861526,56.0482,526.8529,0.0013568678387530732
HK,00322,2017-06-13,9.45,9.45,9.33,9.4,5.3779,5.3779,5.3096,5.3494,7799113.0,73239465.61,0.5690851063829787,56.0482048,173.861526,56.0482,526.8529,0.0013915010651546348
HK,00322,2017-06-14,9.37,9.41,9.22,9.34,5.3324,5.3551,5.247,5.3153,7096675.0,66468352.837,0.5690899357601713,56.0482048,172.751781,56.0482,523.4901,0.0012661735791693579
HK,00322,2017-06-15,9.31,9.32,9.24,9.26,5.2982,5.3039,5.2584,5.2698,11144532.0,103925253.08,0.5690928725701944,56.0482048,171.27211,56.0482,519.0062,0.0019883835698559452
HK,00322,2017-06-16,9.29,9.29,9.01,9.12,5.2868,5.2868,5.1275,5.1901,8279159.0,75731404.01,0.5690899122807018,56.0482048,168.682675,56.0482,511.1595,0.0014771498460253852
HK,00322,2017-06-19,9.12,9.32,9.12,9.27,5.1901,5.3039,5.1901,5.2755,4989778.0,46151250.06,0.5690938511326861,56.0482048,171.457073,56.0482,519.5665,0.0008902655214618846
HK,00322,2017-06-20,9.27,9.34,9.01,9.14,5.2755,5.3153,5.1275,5.2015,7002000.0,63930086.0,0.5690919037199125,56.0482048,169.052603,56.0482,512.2805,0.0012492818681063798
HK,00322,2017-06-21,9.11,9.15,9.0,9.13,5.1844,5.2072,5.1218,5.1958,4781112.0,43592180.56,0.5690909090909091,56.0482048,168.86764,56.0482,511.7198,0.0008530357799179991
HK,00322,2017-06-22,9.13,9.23,9.12,9.21,5.1958,5.2527,5.1901,5.2413,7868652.0,72062652.648,0.5690879478827361,56.0482048,170.347311,56.0482,516.2037,0.0014039080648441877
HK,00322,2017-06-23,9.34,9.34,9.03,9.08,5.3153,5.3153,5.1389,5.1673,13382571.0,122160373.98,0.5690859030837004,56.0482048,167.942841,56.0482,508.9173,0.002387689702791526
HK,00322,2017-06-26,9.01,9.11,8.94,9.11,5.1275,5.1844,5.0877,5.1844,7225140.0,65276054.4,0.5690889132821076,56.0482048,168.497713,56.0482,510.5988,0.0012890940297815095
HK,00322,2017-06-27,9.08,9.14,8.93,9.11,5.1673,5.2015,5.082,5.1844,12417788.0,112492795.48,0.5690889132821076,56.0482048,168.497713,56.0482,510.5988,0.0022155551828604665
HK,00322,2017-06-28,9.13,9.39,9.07,9.39,5.1958,5.3437,5.1616,5.3437,12148762.0,112220118.08,0.569084132055378,56.0482048,173.67658,56.0482,526.2926,0.0021675561391802057
HK,00322,2017-06-29,9.39,9.39,9.19,9.31,5.3437,5.3437,5.2299,5.2982,6120871.0,56769129.57,0.5690870032223415,56.0482048,172.196909,56.0482,521.8087,0.0010920727159837425
HK,00322,2017-06-30,9.31,9.32,9.2,9.26,5.2982,5.3039,5.2356,5.2698,5658750.0,52408346.8,0.5690928725701944,56.0482048,171.27211,56.0482,519.0062,0.001009622075285201
HK,00322,2017-07-03,9.2,9.5,9.2,9.5,5.3062000000000005,5.4793,5.3062000000000005,5.4793,10741233.0,100575837.51,0.5767684210526316,56.0482048,175.711122,56.0482,532.4579,0.0019164278246223787
HK,00322,2017-07-04,9.5,9.5,9.12,9.22,5.4793,5.4793,5.2600999999999996,5.3178,7147106.0,66427388.84,0.576767895878525,56.0482048,170.532273,56.0482,516.764,0.001275171370356229
HK,00322,2017-07-05,9.25,9.35,9.19,9.33,5.3351,5.3928,5.3004999999999995,5.3812,6638115.0,61687265.37,0.5767631296891746,56.0482048,172.566818,56.0482,522.9293,0.0011843582844765755
HK,00322,2017-07-06,9.4,9.5,9.33,9.45,5.4216,5.4793,5.3812,5.4504,23090997.0,217120241.77,0.5767619047619048,56.0482048,174.786325,56.0482,529.6554,0.004119846310853872
HK,00322,2017-07-07,9.49,9.49,9.41,9.44,5.4735,5.4735,5.4274000000000004,5.4447,5026696.0,47387548.23,0.5767690677966102,56.0482048,174.60136,56.0482,529.0946,0.0008968523520826717
HK,00322,2017-07-10,9.5,9.5,9.34,9.34,5.4793,5.4793,5.3870000000000005,5.3870000000000005,5909027.0,55529885.48,0.5767665952890793,56.0482048,172.751781,56.0482,523.4901,0.0010542759624751553
HK,00322,2017-07-11,9.43,9.5,9.39,9.45,5.4389,5.4793,5.4158,5.4504,15840459.0,149637859.67,0.5767619047619048,56.0482048,174.786325,56.0482,529.6554,0.0028262208242191542
HK,00322,2017-07-12,9.45,9.52,9.09,9.09,5.4504,5.4908,5.2428,5.2428,9618192.0,88809597.52,0.5767656765676568,56.0482048,168.127804,56.0482,509.4781,0.0017160572507234845
